co_ibge6,municipio,uf,uf_nome,regiao,populacao_2025,ubs,ubs_com_coord,ubs_por_10k_hab,habitantes_por_ubs,gap_ubs_para_media_nacional,cadastro_populacao_base,pessoas_vinculadas_aps,pct_populacao_vinculada_aps,qtd_indicadores_previne,media_indicadores_previne,indicadores_abaixo_50,indicadores_abaixo_30,previne_citopatologico,previne_diabetes_hemoglobina_glicada,previne_gestantes_atendimento_odontologico,previne_gestantes_sifilis_hiv,previne_pre_natal_6_consultas,previne_vacinacao_criancas_1_ano
351960,Ibitinga,SP,São Paulo,SUDESTE,62143,13,12,2.091949213909853,4780.2307692307695,0.9292586887767768,61908,15526.0,25.07914970601538,6,63.166666666666664,2,0,35.0,46.0,74.0,95.0,74.0,55.0
351970,Ibiúna,SP,São Paulo,SUDESTE,77801,3,1,0.385599156823177,25933.666666666668,14.438975512053197,77651,25272.0,32.54562079045988,6,44.833333333333336,3,2,19.0,32.0,8.0,65.0,53.0,92.0
351980,Icém,SP,São Paulo,SUDESTE,7982,6,6,7.5169130543723375,1330.3333333333333,0.0,7969,3253.0,40.82068013552516,6,58.166666666666664,3,0,44.0,50.0,48.0,59.0,48.0,100.0
351990,Iepê,SP,São Paulo,SUDESTE,7739,4,4,5.168626437524228,1934.75,0.0,7739,3441.0,44.46310892880217,6,74.5,2,0,47.0,48.0,81.0,95.0,76.0,100.0
352010,Igarapava,SP,São Paulo,SUDESTE,26696,7,7,2.622115672759964,3813.714285714286,0.0,26755,9200.0,34.38609605681181,6,59.5,2,0,40.0,84.0,58.0,30.0,51.0,94.0
352020,Igaratá,SP,São Paulo,SUDESTE,10984,5,3,4.552075746540423,2196.8,0.0,10904,5284.0,48.45928099779897,6,47.0,4,1,32.0,6.0,43.0,59.0,46.0,96.0
352000,Igaraçu do Tietê,SP,São Paulo,SUDESTE,23421,4,4,1.7078690064472055,5855.25,1.2497814355573578,23430,8396.0,35.834400341442596,6,18.166666666666668,5,5,17.0,10.0,3.0,4.0,5.0,70.0
352030,Iguape,SP,São Paulo,SUDESTE,29891,10,9,3.3454886086112876,2989.1,0.0,29881,16306.0,54.56979351427328,6,70.0,2,1,48.0,19.0,86.0,89.0,79.0,99.0
352042,Ilha Comprida,SP,São Paulo,SUDESTE,14104,8,8,5.672149744753262,1763.0,0.0,13955,9728.0,69.70978144034396,6,48.166666666666664,3,1,41.0,21.0,57.0,63.0,40.0,67.0
352044,Ilha Solteira,SP,São Paulo,SUDESTE,26257,16,15,6.0936131317363,1641.0625,0.0,26240,8124.0,30.96036585365854,6,43.166666666666664,4,1,42.0,18.0,34.0,58.0,37.0,70.0
352040,Ilhabela,SP,São Paulo,SUDESTE,36559,14,14,3.829426406630378,2611.3571428571427,0.0,36329,13874.0,38.18987585675356,6,44.666666666666664,4,1,44.0,27.0,47.0,50.0,43.0,57.0
352050,Indaiatuba,SP,São Paulo,SUDESTE,269657,17,17,0.6304305098699459,15862.176470588236,43.4432053528069,267796,58299.0,21.769929349206112,6,48.5,3,2,20.0,19.0,53.0,62.0,44.0,93.0
352060,Indiana,SP,São Paulo,SUDESTE,5200,3,3,5.76923076923077,1733.3333333333333,0.0,5191,2223.0,42.824118666923525,6,73.5,0,0,63.0,67.0,75.0,83.0,67.0,86.0
352070,Indiaporã,SP,São Paulo,SUDESTE,4113,1,1,2.4313153415998054,4113.0,0.0,4109,2076.0,50.5232416646386,6,63.833333333333336,1,0,61.0,66.0,44.0,56.0,56.0,100.0
352080,Inúbia Paulista,SP,São Paulo,SUDESTE,3671,1,1,2.724053391446472,3671.0,0.0,3671,1315.0,35.82130209752111,6,69.16666666666667,2,1,39.0,26.0,100.0,67.0,83.0,100.0
352090,Ipaussu,SP,São Paulo,SUDESTE,13935,3,3,2.1528525296017222,4645.0,0.12350900066144829,13933,4194.0,30.10119859326778,6,34.333333333333336,4,4,24.0,3.0,24.0,8.0,50.0,97.0
352100,Iperó,SP,São Paulo,SUDESTE,38277,6,6,1.5675209655929148,6379.5,2.5797311817953537,37999,12560.0,33.05350140793179,6,67.83333333333333,2,1,40.0,26.0,86.0,91.0,72.0,92.0
352110,Ipeúna,SP,São Paulo,SUDESTE,7027,3,3,4.269247189412267,2342.3333333333335,0.0,6999,2631.0,37.591084440634376,6,49.833333333333336,4,0,37.0,38.0,31.0,55.0,45.0,93.0
352115,Ipiguá,SP,São Paulo,SUDESTE,7115,2,2,2.8109627547434997,3557.5,0.0,7037,2356.0,33.480176211453745,6,59.5,2,0,35.0,40.0,71.0,65.0,59.0,87.0
352120,Iporanga,SP,São Paulo,SUDESTE,4083,2,2,4.898359049718344,2041.5,0.0,4091,2183.0,53.361036421412855,6,61.666666666666664,2,1,39.0,17.0,73.0,67.0,80.0,94.0
352130,Ipuã,SP,São Paulo,SUDESTE,14701,7,7,4.761580844840487,2100.1428571428573,0.0,14691,5659.0,38.52018242461371,6,63.166666666666664,1,0,43.0,50.0,71.0,73.0,63.0,79.0
352140,Iracemápolis,SP,São Paulo,SUDESTE,22500,4,4,1.777777777777778,5625.0,1.0433406899808098,22435,6334.0,28.23267216402942,6,44.5,4,0,30.0,36.0,44.0,56.0,44.0,57.0
352160,Irapuru,SP,São Paulo,SUDESTE,7120,5,5,7.022471910112359,1424.0,0.0,7145,3178.0,44.47865640307908,6,47.666666666666664,5,0,32.0,40.0,38.0,38.0,38.0,100.0
352150,Irapuã,SP,São Paulo,SUDESTE,6932,2,1,2.8851702250432774,3466.0,0.0,6946,2865.0,41.24676072559746,6,57.833333333333336,3,1,44.0,13.0,47.0,84.0,79.0,80.0
352170,Itaberá,SP,São Paulo,SUDESTE,18263,11,11,6.0231068280129225,1660.2727272727273,0.0,18258,7907.0,43.307043487786174,6,59.666666666666664,3,1,24.0,45.0,38.0,87.0,77.0,87.0
352190,Itajobi,SP,São Paulo,SUDESTE,17502,5,5,2.856816363844132,3500.4,0.0,17420,6597.0,37.87026406429391,6,77.16666666666667,1,0,52.0,39.0,89.0,96.0,87.0,100.0
352200,Itaju,SP,São Paulo,SUDESTE,3715,1,1,2.6917900403768504,3715.0,0.0,3702,1644.0,44.40842787682334,6,53.0,3,1,23.0,37.0,45.0,73.0,73.0,67.0
352210,Itanhaém,SP,São Paulo,SUDESTE,118495,11,11,0.9283092113591291,10772.272727272728,15.560473558190045,117435,51925.0,44.21594924852046,6,22.166666666666668,5,5,18.0,2.0,17.0,22.0,9.0,65.0
352215,Itaoca,SP,São Paulo,SUDESTE,3497,1,1,2.8595939376608523,3497.0,0.0,3490,1809.0,51.83381088825215,6,43.166666666666664,4,2,36.0,14.0,44.0,56.0,22.0,87.0
352220,Itapecerica da Serra,SP,São Paulo,SUDESTE,163003,16,16,0.9815770261897021,10187.6875,20.536873888397416,163928,42854.0,26.141964765018788,6,48.333333333333336,3,2,19.0,7.0,36.0,80.0,59.0,89.0
352230,Itapetininga,SP,São Paulo,SUDESTE,164256,28,23,1.7046561465030197,5866.285714285715,8.817731927710573,163774,48828.0,29.8142562311478,6,69.16666666666667,2,0,36.0,35.0,70.0,97.0,82.0,95.0
352240,Itapeva,SP,São Paulo,SUDESTE,92393,27,26,2.9222993083891637,3421.962962962963,0.0,92324,35529.0,38.482951345262336,6,38.5,4,3,33.0,11.0,18.0,51.0,26.0,92.0
352250,Itapevi,SP,São Paulo,SUDESTE,242995,16,16,0.6584497623407889,15187.1875,38.4669587094172,241924,52350.0,21.63902713248789,6,35.833333333333336,5,3,15.0,15.0,29.0,73.0,36.0,47.0
352260,Itapira,SP,São Paulo,SUDESTE,74038,18,15,2.431183986601475,4113.222222222223,0.0,73919,21095.0,28.537994291048307,6,29.333333333333332,5,5,19.0,5.0,27.0,28.0,12.0,85.0
352265,Itapirapuã Paulista,SP,São Paulo,SUDESTE,4420,2,2,4.524886877828054,2210.0,0.0,4405,2781.0,63.132803632236104,6,65.66666666666667,2,1,43.0,8.0,62.0,95.0,86.0,100.0
352280,Itaporanga,SP,São Paulo,SUDESTE,14245,4,4,2.808002808002808,3561.25,0.0,14260,6997.0,49.067321178120615,6,43.166666666666664,4,2,40.0,28.0,35.0,65.0,11.0,80.0
352300,Itapura,SP,São Paulo,SUDESTE,4002,2,2,4.997501249375312,2001.0,0.0,4014,1947.0,48.50523168908819,6,48.833333333333336,3,1,34.0,20.0,63.0,63.0,44.0,69.0
352290,Itapuí,SP,São Paulo,SUDESTE,14035,4,4,2.8500178126113287,3508.75,0.0,13984,4487.0,32.0866704805492,6,39.5,4,3,7.0,7.0,29.0,64.0,45.0,85.0
352310,Itaquaquecetuba,SP,São Paulo,SUDESTE,382983,19,19,0.4961055712655653,20157.0,66.84505544315202,382521,76346.0,19.958642793467547,6,33.333333333333336,5,4,12.0,9.0,27.0,41.0,23.0,88.0
352320,Itararé,SP,São Paulo,SUDESTE,45213,10,9,2.2117532568066705,4521.3,0.1344250051601056,45327,10929.0,24.11145674763386,6,40.666666666666664,4,3,23.0,22.0,28.0,51.0,41.0,79.0
352330,Itariri,SP,São Paulo,SUDESTE,15916,8,8,5.026388539834128,1989.5,0.0,15762,6802.0,43.15442202766147,6,44.333333333333336,4,2,24.0,10.0,46.0,37.0,63.0,86.0
352340,Itatiba,SP,São Paulo,SUDESTE,127112,25,25,1.9667694631506072,5084.48,3.4919609682151442,126403,34019.0,26.91312706185771,6,55.5,2,1,32.0,22.0,64.0,64.0,58.0,93.0
352350,Itatinga,SP,São Paulo,SUDESTE,19462,4,4,2.055287226389888,4865.5,0.36237762259584533,19427,6264.0,32.24378442374016,6,50.0,4,2,28.0,20.0,42.0,71.0,39.0,100.0
352180,Itaí,SP,São Paulo,SUDESTE,25979,9,8,3.4643365795450167,2886.5555555555557,0.0,25930,7405.0,28.557655225607405,6,53.666666666666664,3,2,29.0,23.0,57.0,70.0,49.0,94.0
352360,Itirapina,SP,São Paulo,SUDESTE,16454,8,7,4.862039625622949,2056.75,0.0,16433,5344.0,32.519929410332864,6,31.666666666666668,5,4,27.0,6.0,24.0,35.0,22.0,76.0
352370,Itirapuã,SP,São Paulo,SUDESTE,5857,3,3,5.122076148198737,1952.3333333333333,0.0,5861,3141.0,53.59153728032759,6,66.5,2,1,35.0,29.0,76.0,88.0,76.0,95.0
352380,Itobi,SP,São Paulo,SUDESTE,8227,2,2,2.4310198128114746,4113.5,0.0,8210,2894.0,35.249695493300855,6,56.166666666666664,2,1,21.0,41.0,63.0,83.0,58.0,71.0
352390,Itu,SP,São Paulo,SUDESTE,175047,18,18,1.028295257845036,9724.833333333334,21.23651812262537,174561,40241.0,23.05268645344607,6,60.5,2,0,42.0,32.0,52.0,88.0,57.0,92.0
352400,Itupeva,SP,São Paulo,SUDESTE,74994,14,13,1.8668160119476225,5356.714285714285,2.8097907424187047,74119,14157.0,19.100365628246468,6,36.0,4,4,21.0,5.0,29.0,21.0,53.0,87.0
352410,Ituverava,SP,São Paulo,SUDESTE,38413,13,13,3.3842709499388226,2954.846153846154,0.0,38451,13848.0,36.01466801903722,6,48.333333333333336,3,1,37.0,20.0,63.0,58.0,46.0,66.0
352270,Itápolis,SP,São Paulo,SUDESTE,40445,8,8,1.9779948077636298,5055.625,1.0656850758343928,40464,10952.0,27.066034005535784,6,48.833333333333336,3,2,24.0,6.0,52.0,66.0,48.0,97.0
352420,Jaborandi,SP,São Paulo,SUDESTE,6280,2,2,3.184713375796178,3140.0,0.0,6293,2594.0,41.22040362307325,6,77.33333333333333,1,0,37.0,79.0,89.0,100.0,83.0,76.0
352430,Jaboticabal,SP,São Paulo,SUDESTE,73473,12,12,1.6332530317259402,6122.75,4.468860911776002,73467,18665.0,25.405964582737827,6,45.333333333333336,4,2,41.0,23.0,20.0,63.0,39.0,86.0
352440,Jacareí,SP,São Paulo,SUDESTE,250952,19,19,0.7571168988491823,13208.0,37.25050812586952,249968,75765.0,30.309879664597066,6,39.5,5,1,29.0,30.0,39.0,49.0,30.0,60.0
352450,Jaci,SP,São Paulo,SUDESTE,7944,3,3,3.7764350453172204,2648.0,0.0,7878,2775.0,35.224676313785224,6,52.333333333333336,3,0,37.0,58.0,47.0,50.0,44.0,78.0
352460,Jacupiranga,SP,São Paulo,SUDESTE,16216,8,8,4.933399111988161,2027.0,0.0,16254,7169.0,44.106066199089454,6,67.83333333333333,1,1,51.0,27.0,78.0,95.0,82.0,74.0
352470,Jaguariúna,SP,São Paulo,SUDESTE,62309,13,13,2.0863759649488838,4793.0,0.9664673356450793,61801,16631.0,26.910567790165207,6,52.333333333333336,2,0,40.0,30.0,53.0,66.0,54.0,71.0
352480,Jales,SP,São Paulo,SUDESTE,50078,12,12,2.3962618315427933,4173.166666666667,0.0,50017,16671.0,33.33066757302517,6,44.833333333333336,4,2,22.0,18.0,40.0,51.0,40.0,98.0
352490,Jambeiro,SP,São Paulo,SUDESTE,6611,3,2,4.537891393132657,2203.6666666666665,0.0,6575,2343.0,35.634980988593156,6,20.5,6,4,18.0,0.0,37.0,21.0,5.0,42.0
352500,Jandira,SP,São Paulo,SUDESTE,121550,10,10,0.8227067050596462,12155.0,17.245247149651888,121988,20260.0,16.608190969603566,6,36.0,5,3,14.0,22.0,32.0,80.0,20.0,48.0
352510,Jardinópolis,SP,São Paulo,SUDESTE,47125,12,12,2.546419098143236,3927.0833333333335,0.0,46868,15753.0,33.61141930528292,6,58.333333333333336,2,1,42.0,28.0,61.0,72.0,59.0,88.0
352520,Jarinu,SP,São Paulo,SUDESTE,40007,5,5,1.249781288274552,8001.4,3.9675080437361,39531,10307.0,26.073208368116163,6,39.666666666666664,5,2,18.0,8.0,36.0,41.0,41.0,94.0
352530,Jaú,SP,São Paulo,SUDESTE,137409,21,20,1.5282841735257517,6543.285714285715,9.800017816425468,137323,27823.0,20.260990511421976,6,49.5,3,2,20.0,7.0,46.0,76.0,75.0,73.0
352540,Jeriquara,SP,São Paulo,SUDESTE,4000,2,2,5.0,2000.0,0.0,3976,1658.0,41.70020120724346,6,69.66666666666667,1,0,38.0,66.0,71.0,86.0,57.0,100.0
352550,Joanópolis,SP,São Paulo,SUDESTE,13131,3,2,2.284669865204478,4377.0,0.0,13095,4478.0,34.19625811378389,6,65.0,2,0,38.0,32.0,74.0,86.0,64.0,96.0
352570,José Bonifácio,SP,São Paulo,SUDESTE,37992,10,10,2.6321330806485577,3799.2,0.0,37859,10255.0,27.08735043186561,6,44.333333333333336,5,1,24.0,37.0,47.0,39.0,46.0,73.0
352560,João Ramalho,SP,São Paulo,SUDESTE,4464,3,3,6.720430107526882,1488.0,0.0,4456,1848.0,41.4721723518851,6,81.5,1,0,48.0,57.0,92.0,100.0,92.0,100.0
352585,Jumirim,SP,São Paulo,SUDESTE,3132,1,1,3.1928480204342273,3132.0,0.0,3123,1153.0,36.91962856227986,6,66.66666666666667,1,0,54.0,45.0,67.0,67.0,67.0,100.0
352590,Jundiaí,SP,São Paulo,SUDESTE,463039,40,39,0.8638581199423806,11575.975,63.78948576657886,460313,97412.0,21.162122295047066,6,36.666666666666664,4,2,28.0,26.0,30.0,50.0,34.0,52.0
352600,Junqueirópolis,SP,São Paulo,SUDESTE,20939,11,11,5.253354983523568,1903.5454545454545,0.0,20878,8067.0,38.6387585017722,6,45.666666666666664,5,0,40.0,45.0,43.0,43.0,37.0,66.0
352620,Juquitiba,SP,São Paulo,SUDESTE,27969,9,9,3.217848332081948,3107.6666666666665,0.0,28007,14441.0,51.562109472631846,6,43.333333333333336,4,2,36.0,22.0,27.0,62.0,47.0,66.0
352610,Juquiá,SP,São Paulo,SUDESTE,17184,8,8,4.655493482309125,2148.0,0.0,17255,8404.0,48.7047232686178,6,54.666666666666664,4,0,40.0,38.0,49.0,76.0,49.0,76.0
352580,Júlio Mesquita,SP,São Paulo,SUDESTE,4302,2,2,4.6490004649000465,2151.0,0.0,4308,2461.0,57.12627669452181,6,33.5,5,3,31.0,45.0,25.0,6.0,25.0,69.0
352630,Lagoinha,SP,São Paulo,SUDESTE,5183,4,4,7.717538105344395,1295.75,0.0,5182,2592.0,50.019297568506374,6,58.166666666666664,3,1,36.0,12.0,47.0,93.0,67.0,94.0
352640,Laranjal Paulista,SP,São Paulo,SUDESTE,27044,8,8,2.9581422866439877,3380.5,0.0,27009,12079.0,44.722129660483546,6,46.833333333333336,2,1,23.0,53.0,52.0,52.0,40.0,61.0
352660,Lavrinhas,SP,São Paulo,SUDESTE,7348,5,4,6.804572672836146,1469.6,0.0,7328,3168.0,43.23144104803494,6,40.0,4,3,23.0,3.0,14.0,55.0,45.0,100.0
352650,Lavínia,SP,São Paulo,SUDESTE,9940,6,6,6.036217303822937,1656.6666666666667,0.0,9909,2076.0,20.950650923402968,6,66.16666666666667,2,0,34.0,49.0,57.0,100.0,57.0,100.0
352670,Leme,SP,São Paulo,SUDESTE,101537,19,19,1.8712390557136807,5344.0526315789475,3.759363717270289,101316,30086.0,29.695211022938135,6,53.833333333333336,2,2,20.0,22.0,52.0,72.0,63.0,94.0
352680,Lençóis Paulista,SP,São Paulo,SUDESTE,68568,13,13,1.8959281297398203,5274.461538461538,2.369412641360186,68395,18486.0,27.02829154177937,6,43.666666666666664,3,3,29.0,23.0,3.0,74.0,58.0,75.0
352690,Limeira,SP,São Paulo,SUDESTE,301292,34,34,1.1284733746664366,8861.529411764706,33.534142362919916,300728,76921.0,25.57826341411508,6,47.833333333333336,3,0,33.0,36.0,51.0,60.0,42.0,65.0
352700,Lindóia,SP,São Paulo,SUDESTE,7158,4,4,5.588153115395362,1789.5,0.0,7147,2599.0,36.364908353155165,6,75.0,1,0,55.0,36.0,94.0,97.0,94.0,74.0
352710,Lins,SP,São Paulo,SUDESTE,76844,14,14,1.8218728853261155,5488.857142857143,3.2244654213726807,76729,16132.0,21.024645179788607,6,45.0,3,1,30.0,22.0,50.0,53.0,41.0,74.0
352720,Lorena,SP,São Paulo,SUDESTE,87468,21,18,2.400878035395802,4165.142857142857,0.0,87370,28317.0,32.41043836557171,6,49.333333333333336,4,2,28.0,25.0,46.0,58.0,45.0,94.0
352725,Lourdes,SP,São Paulo,SUDESTE,1962,2,2,10.193679918450561,981.0,0.0,1968,1234.0,62.70325203252033,6,64.83333333333333,1,0,50.0,30.0,78.0,89.0,67.0,75.0
352730,Louveira,SP,São Paulo,SUDESTE,54865,7,7,1.2758589264558462,7837.857142857143,5.297906086924317,54111,12965.0,23.960008131433536,6,54.333333333333336,2,1,42.0,24.0,56.0,60.0,50.0,94.0
352750,Lucianópolis,SP,São Paulo,SUDESTE,2423,1,1,4.127115146512588,2423.0,0.0,2419,1190.0,49.19388176932617,6,70.16666666666667,1,0,55.0,36.0,80.0,80.0,80.0,90.0
352740,Lucélia,SP,São Paulo,SUDESTE,20378,11,7,5.397978211797036,1852.5454545454545,0.0,20372,6317.0,31.00824661299823,6,48.166666666666664,3,2,28.0,9.0,41.0,76.0,68.0,67.0
352770,Luiziânia,SP,São Paulo,SUDESTE,4740,1,1,2.109704641350211,4740.0,0.062463772022623945,4751,2361.0,49.69480109450642,6,58.333333333333336,1,1,20.0,53.0,65.0,65.0,53.0,94.0
352780,Lupércio,SP,São Paulo,SUDESTE,4004,1,1,2.4975024975024973,4004.0,0.0,4017,1830.0,45.556385362210605,6,49.333333333333336,2,1,30.0,4.0,60.0,50.0,60.0,92.0
352790,Lutécia,SP,São Paulo,SUDESTE,2697,1,1,3.707823507601038,2697.0,0.0,2699,1132.0,41.9414597999259,6,41.5,3,2,10.0,11.0,33.0,56.0,89.0,50.0
352760,Luís Antônio,SP,São Paulo,SUDESTE,12564,9,8,7.163323782234957,1396.0,0.0,12531,2638.0,21.05179155693879,6,33.333333333333336,5,5,19.0,26.0,13.0,17.0,25.0,100.0
352800,Macatuba,SP,São Paulo,SUDESTE,17140,4,4,2.3337222870478413,4285.0,0.0,17120,5195.0,30.3446261682243,6,40.5,3,2,24.0,17.0,33.0,52.0,51.0,66.0
352810,Macaubal,SP,São Paulo,SUDESTE,7581,2,2,2.6381743833267377,3790.5,0.0,7587,3481.0,45.88111242915514,6,59.166666666666664,2,1,36.0,27.0,68.0,72.0,56.0,96.0
352820,Macedônia,SP,São Paulo,SUDESTE,4058,1,1,2.4642681123706263,4058.0,0.0,4048,1683.0,41.57608695652174,6,59.333333333333336,2,1,37.0,19.0,57.0,86.0,57.0,100.0
352830,Magda,SP,São Paulo,SUDESTE,3211,1,1,3.1142946122703212,3211.0,0.0,3212,1290.0,40.16189290161893,6,49.0,4,2,48.0,66.0,40.0,20.0,20.0,100.0
352840,Mairinque,SP,São Paulo,SUDESTE,51888,18,14,3.469010175763182,2882.6666666666665,0.0,51660,13456.0,26.047231900890438,6,50.0,3,2,23.0,16.0,44.0,72.0,52.0,93.0
352850,Mairiporã,SP,São Paulo,SUDESTE,97835,18,18,1.8398323708284356,5435.277777777777,3.9295660624121127,97399,30241.0,31.048573393977353,6,29.5,5,3,31.0,6.0,16.0,34.0,24.0,66.0
352860,Manduri,SP,São Paulo,SUDESTE,10122,2,2,1.9758940920766648,5061.0,0.2688308650660336,10092,3500.0,34.68093539437178,6,57.833333333333336,2,1,27.0,38.0,61.0,79.0,73.0,69.0
352870,Marabá Paulista,SP,São Paulo,SUDESTE,4619,2,2,4.329941545789132,2309.5,0.0,4627,2002.0,43.267776096823,6,62.5,2,2,23.0,11.0,82.0,91.0,91.0,77.0
352880,Maracaí,SP,São Paulo,SUDESTE,12804,5,5,3.9050296782255547,2560.8,0.0,12826,4406.0,34.352097302354586,6,53.0,3,3,20.0,14.0,28.0,82.0,74.0,100.0
352885,Marapoama,SP,São Paulo,SUDESTE,3415,1,1,2.9282576866764276,3415.0,0.0,3392,1433.0,42.24646226415094,6,46.5,5,1,47.0,44.0,22.0,33.0,33.0,100.0
352910,Marinópolis,SP,São Paulo,SUDESTE,1862,2,2,10.741138560687432,931.0,0.0,1870,827.0,44.224598930481285,6,74.66666666666667,2,1,44.0,4.0,100.0,100.0,100.0,100.0
352890,Mariápolis,SP,São Paulo,SUDESTE,3526,2,2,5.672149744753262,1763.0,0.0,3539,1544.0,43.62814354337383,6,58.666666666666664,2,2,23.0,29.0,57.0,86.0,57.0,100.0
352920,Martinópolis,SP,São Paulo,SUDESTE,25240,14,14,5.546751188589541,1802.857142857143,0.0,25299,9296.0,36.74453535712874,6,53.333333333333336,3,1,34.0,26.0,42.0,68.0,58.0,92.0
352900,Marília,SP,São Paulo,SUDESTE,247348,60,60,2.425732166825687,4122.466666666666,0.0,246627,60680.0,24.60395658220714,6,44.333333333333336,5,2,26.0,19.0,40.0,43.0,47.0,91.0
352930,Matão,SP,São Paulo,SUDESTE,81075,19,19,2.343509096515572,4267.105263157895,0.0,80998,26587.0,32.82426726585842,6,45.5,4,2,28.0,50.0,36.0,41.0,27.0,91.0
352940,Mauá,SP,São Paulo,SUDESTE,429014,25,25,0.5827315658696453,17160.56,71.16283390095232,429380,100795.0,23.474544692347106,6,41.333333333333336,5,2,28.0,7.0,47.0,41.0,36.0,89.0
352950,Mendonça,SP,São Paulo,SUDESTE,6420,2,2,3.1152647975077885,3210.0,0.0,6369,2289.0,35.939707960433346,6,53.5,3,0,40.0,38.0,52.0,57.0,43.0,91.0
352960,Meridiano,SP,São Paulo,SUDESTE,4721,1,1,2.1181952976064395,4721.0,0.05820495099552893,4697,1763.0,37.534596550989995,6,56.666666666666664,3,1,30.0,10.0,91.0,45.0,64.0,100.0
352965,Mesópolis,SP,São Paulo,SUDESTE,1990,1,1,5.025125628140704,1990.0,0.0,1988,954.0,47.987927565392354,6,71.33333333333333,1,0,30.0,53.0,78.0,89.0,78.0,100.0
352970,Miguelópolis,SP,São Paulo,SUDESTE,19621,10,9,5.096580194689363,1962.1,0.0,19655,7229.0,36.77944543373187,6,40.166666666666664,6,0,41.0,30.0,39.0,43.0,41.0,47.0
352980,Mineiros do Tietê,SP,São Paulo,SUDESTE,11322,3,3,2.6497085320614735,3774.0,0.0,11349,4780.0,42.118248303815314,6,34.166666666666664,5,4,15.0,22.0,5.0,29.0,39.0,95.0
353000,Mira Estrela,SP,São Paulo,SUDESTE,3209,2,2,6.232471174820816,1604.5,0.0,3199,1449.0,45.29540481400438,6,68.66666666666667,2,1,48.0,26.0,50.0,100.0,88.0,100.0
352990,Miracatu,SP,São Paulo,SUDESTE,18610,10,10,5.373455131649651,1861.0,0.0,18679,7935.0,42.48086085978907,6,38.166666666666664,5,1,34.0,12.0,42.0,44.0,41.0,56.0
353010,Mirandópolis,SP,São Paulo,SUDESTE,28754,8,8,2.782221603950755,3594.25,0.0,28737,9176.0,31.93096008629989,6,39.5,5,2,28.0,35.0,21.0,40.0,41.0,72.0
353020,Mirante do Paranapanema,SP,São Paulo,SUDESTE,16031,10,9,6.237914041544507,1603.1,0.0,16069,7449.0,46.35633829111955,6,77.0,1,0,49.0,50.0,96.0,98.0,73.0,96.0
353030,Mirassol,SP,São Paulo,SUDESTE,65811,7,6,1.06365197307441,9401.57142857143,7.751435295481203,65485,13746.0,20.99106665648622,6,76.16666666666667,2,0,42.0,44.0,94.0,100.0,82.0,95.0
353040,Mirassolândia,SP,São Paulo,SUDESTE,4783,1,1,2.090738030524775,4783.0,0.0721021564523651,4771,2147.0,45.0010479983232,6,73.0,2,1,46.0,25.0,87.0,93.0,87.0,100.0
353050,Mococa,SP,São Paulo,SUDESTE,69372,20,14,2.88300755347979,3468.6,0.0,69324,21711.0,31.318158213605678,6,50.666666666666664,2,2,23.0,11.0,59.0,62.0,56.0,93.0
353070,Mogi Guaçu,SP,São Paulo,SUDESTE,160318,27,25,1.6841527464164971,5937.7037037037035,8.935035232726378,159735,49234.0,30.82229943343663,6,47.5,4,2,27.0,28.0,45.0,56.0,42.0,87.0
353080,Mogi Mirim,SP,São Paulo,SUDESTE,95742,14,14,1.462263165590859,6838.714285714285,7.460423304006341,95534,19865.0,20.7936441476333,6,50.0,3,1,33.0,16.0,53.0,67.0,41.0,90.0
353060,Mogi das Cruzes,SP,São Paulo,SUDESTE,470302,37,36,0.786728527626929,12710.864864864865,68.41747614130466,468120,117950.0,25.196530804067336,6,59.166666666666664,3,0,48.0,30.0,58.0,81.0,48.0,90.0
353090,Mombuca,SP,São Paulo,SUDESTE,3830,2,2,5.221932114882506,1915.0,0.0,3815,1841.0,48.25688073394495,6,45.666666666666664,4,1,40.0,5.0,38.0,94.0,44.0,53.0
353110,Mongaguá,SP,São Paulo,SUDESTE,64845,11,11,1.6963528413910094,5895.0,3.534907868524694,64519,23979.0,37.16579612207257,6,32.666666666666664,5,4,19.0,5.0,25.0,83.0,27.0,37.0
353120,Monte Alegre do Sul,SP,São Paulo,SUDESTE,8923,3,3,3.362097949120251,2974.3333333333335,0.0,8873,3083.0,34.745858221571055,6,51.166666666666664,2,2,26.0,22.0,71.0,62.0,71.0,55.0
353130,Monte Alto,SP,São Paulo,SUDESTE,48758,10,10,2.0509454858689855,4875.8,0.9290313494259707,48725,10966.0,22.50590046177527,6,47.0,3,2,16.0,13.0,69.0,48.0,59.0,77.0
353140,Monte Aprazível,SP,São Paulo,SUDESTE,22668,7,7,3.0880536439032995,3238.285714285714,0.0,22650,8134.0,35.91169977924945,6,70.16666666666667,2,2,26.0,29.0,96.0,90.0,80.0,100.0
353150,Monte Azul Paulista,SP,São Paulo,SUDESTE,18337,10,10,5.4534547635927355,1833.7,0.0,18363,6262.0,34.10118172411915,6,54.166666666666664,3,0,37.0,44.0,34.0,59.0,69.0,82.0
353160,Monte Castelo,SP,São Paulo,SUDESTE,4306,2,2,4.644681839294009,2153.0,0.0,4301,1953.0,45.40804464078121,6,64.66666666666667,2,0,32.0,36.0,86.0,86.0,86.0,62.0
353180,Monte Mor,SP,São Paulo,SUDESTE,67832,12,11,1.7690765420450525,5652.666666666667,3.204439363679035,67296,18482.0,27.463742272943414,6,38.666666666666664,5,3,26.0,5.0,31.0,47.0,29.0,94.0
