co_ibge6,municipio,uf,uf_nome,regiao,populacao_2022,ubs,ubs_com_coord,ubs_por_10k_hab,habitantes_por_ubs,gap_ubs_para_media_nacional,cadastro_populacao_base,pessoas_vinculadas_aps,pct_populacao_vinculada_aps,qtd_indicadores_previne,media_indicadores_previne,indicadores_abaixo_50,indicadores_abaixo_30,previne_citopatologico,previne_diabetes_hemoglobina_glicada,previne_gestantes_atendimento_odontologico,previne_gestantes_sifilis_hiv,previne_pre_natal_6_consultas,previne_vacinacao_criancas_1_ano
280130,Capela - SE,SE,Sergipe,NORDESTE,31645,4,4,1.2640227524095433,7911.25,3.4538750239830702,32716,19130.0,58.47291844968823,6,61.5,1,1,66.0,28.0,62.0,75.0,65.0,73.0
280140,Carira - SE,SE,Sergipe,NORDESTE,19939,4,4,2.0061186619188525,4984.75,0.6965654638394196,20315,13527.0,66.58626630568546,6,57.666666666666664,2,0,37.0,52.0,68.0,79.0,34.0,76.0
280150,Carmópolis - SE,SE,Sergipe,NORDESTE,13853,7,6,5.053057099545225,1979.0,0.0,14179,8130.0,57.33831722970591,6,48.833333333333336,3,2,25.0,22.0,38.0,72.0,51.0,85.0
280160,Cedro de São João - SE,SE,Sergipe,NORDESTE,5391,3,3,5.564830272676684,1797.0,0.0,5482,3514.0,64.10069317767238,6,59.333333333333336,1,1,69.0,17.0,60.0,75.0,65.0,70.0
280170,Cristinápolis - SE,SE,Sergipe,NORDESTE,17100,1,1,0.584795321637427,17100.0,3.0278484092308577,17539,11756.0,67.02776669137351,6,46.833333333333336,2,2,19.0,10.0,65.0,66.0,51.0,70.0
280190,Cumbe - SE,SE,Sergipe,NORDESTE,3824,2,2,5.230125523012552,1912.0,0.0,3906,2586.0,66.20583717357911,6,70.0,2,1,39.0,17.0,91.0,91.0,91.0,91.0
280200,Divina Pastora - SE,SE,Sergipe,NORDESTE,4340,3,3,6.912442396313364,1446.6666666666667,0.0,4433,2787.0,62.869388675840284,6,55.333333333333336,2,2,58.0,3.0,71.0,82.0,29.0,89.0
280210,Estância - SE,SE,Sergipe,NORDESTE,65078,17,17,2.612249915486032,3828.1176470588234,0.0,66978,34978.0,52.223118038759,6,42.333333333333336,3,2,20.0,8.0,56.0,63.0,38.0,69.0
280220,Feira Nova - SE,SE,Sergipe,NORDESTE,5975,2,2,3.3472803347280338,2987.5,0.0,6207,4151.0,66.87610762042854,6,53.5,2,2,19.0,12.0,59.0,76.0,55.0,100.0
280230,Frei Paulo - SE,SE,Sergipe,NORDESTE,14530,8,8,5.505849965588438,1816.25,0.0,14884,8076.0,54.2596076323569,6,60.0,2,0,47.0,41.0,61.0,66.0,50.0,95.0
280240,Gararu - SE,SE,Sergipe,NORDESTE,11096,7,5,6.308579668348954,1585.142857142857,0.0,11301,7926.0,70.13538624900451,6,58.166666666666664,2,1,44.0,17.0,68.0,61.0,59.0,100.0
280250,General Maynard - SE,SE,Sergipe,NORDESTE,3037,2,2,6.585446163977609,1518.5,0.0,3111,1928.0,61.97364191578271,6,80.83333333333333,1,1,57.0,28.0,100.0,100.0,100.0,100.0
280260,Graccho Cardoso - SE,SE,Sergipe,NORDESTE,5834,2,2,3.428179636612959,2917.0,0.0,5979,4097.0,68.523164408764,6,44.833333333333336,3,3,17.0,8.0,61.0,67.0,28.0,88.0
280270,Ilha das Flores - SE,SE,Sergipe,NORDESTE,8321,3,3,3.6053358971277487,2773.6666666666665,0.0,8495,5743.0,67.6044732195409,6,60.333333333333336,2,1,34.0,19.0,58.0,85.0,73.0,93.0
280280,Indiaroba - SE,SE,Sergipe,NORDESTE,16549,6,6,3.6255967127923134,2758.1666666666665,0.0,16949,10718.0,63.23676913092218,6,45.833333333333336,4,2,27.0,13.0,72.0,82.0,43.0,38.0
280290,Itabaiana - SE,SE,Sergipe,NORDESTE,103440,24,23,2.320185614849188,4310.0,0.3649496754877156,108408,51489.0,47.49557228248838,6,51.666666666666664,2,2,17.0,5.0,56.0,82.0,56.0,94.0
280300,Itabaianinha - SE,SE,Sergipe,NORDESTE,40678,15,14,3.687496927085894,2711.866666666667,0.0,42114,29857.0,70.89566414968894,6,61.5,2,1,31.0,19.0,69.0,89.0,63.0,98.0
280310,Itabi - SE,SE,Sergipe,NORDESTE,4745,0,0,0.0,0.0,1.1176690468889134,4823,3284.0,68.09040016587187,6,72.33333333333333,2,0,31.0,45.0,92.0,100.0,77.0,89.0
280320,Itaporanga d'Ajuda - SE,SE,Sergipe,NORDESTE,34411,15,15,4.359071227223853,2294.0666666666666,0.0,35863,22162.0,61.796280288877114,6,68.66666666666667,2,0,42.0,32.0,83.0,92.0,66.0,97.0
280330,Japaratuba - SE,SE,Sergipe,NORDESTE,16209,9,9,5.55247084952804,1801.0,0.0,16472,9311.0,56.52622632345798,6,59.5,1,1,71.0,14.0,72.0,78.0,54.0,68.0
280340,Japoatã - SE,SE,Sergipe,NORDESTE,13407,12,12,8.95054822107854,1117.25,0.0,13707,9172.0,66.91471510906835,6,60.166666666666664,2,1,46.0,18.0,84.0,84.0,55.0,74.0
280350,Lagarto - SE,SE,Sergipe,NORDESTE,101579,28,22,2.7564752557123025,3627.8214285714284,0.0,105558,63621.0,60.27113056329222,6,47.333333333333336,2,1,51.0,13.0,43.0,66.0,52.0,59.0
280360,Laranjeiras - SE,SE,Sergipe,NORDESTE,23975,9,9,3.753910323253389,2663.8888888888887,0.0,24170,12717.0,52.61481175010343,6,59.666666666666664,2,1,34.0,15.0,69.0,82.0,64.0,94.0
280370,Macambira - SE,SE,Sergipe,NORDESTE,6838,3,3,4.387247733255338,2279.3333333333335,0.0,7024,4674.0,66.54328018223235,6,51.166666666666664,4,2,36.0,18.0,17.0,100.0,46.0,90.0
280380,Malhada dos Bois - SE,SE,Sergipe,NORDESTE,3579,2,2,5.588153115395362,1789.5,0.0,3666,2551.0,69.58537915984725,6,55.166666666666664,2,1,26.0,33.0,60.0,67.0,53.0,92.0
280390,Malhador - SE,SE,Sergipe,NORDESTE,11533,3,3,2.6012312494580767,3844.3333333333335,0.0,11728,8344.0,71.14597544338336,6,60.333333333333336,1,1,59.0,13.0,66.0,71.0,57.0,96.0
280400,Maruim - SE,SE,Sergipe,NORDESTE,15719,6,6,3.817036707169667,2619.8333333333335,0.0,15975,8460.0,52.95774647887323,6,58.333333333333336,2,2,20.0,20.0,69.0,93.0,64.0,84.0
280410,Moita Bonita - SE,SE,Sergipe,NORDESTE,11050,3,3,2.7149321266968327,3683.3333333333335,0.0,11288,7732.0,68.4975194897236,6,57.0,3,1,41.0,9.0,68.0,79.0,45.0,100.0
280420,Monte Alegre de Sergipe - SE,SE,Sergipe,NORDESTE,14336,5,5,3.4877232142857144,2867.2,0.0,14732,10759.0,73.03149606299213,6,66.16666666666667,2,1,16.0,40.0,90.0,89.0,74.0,88.0
280430,Muribeca - SE,SE,Sergipe,NORDESTE,7822,7,7,8.949117872666836,1117.4285714285713,0.0,8033,5095.0,63.42586829329018,6,52.666666666666664,2,2,23.0,14.0,60.0,83.0,73.0,63.0
280440,Neópolis - SE,SE,Sergipe,NORDESTE,16426,9,8,5.479118470717156,1825.111111111111,0.0,16558,9613.0,58.05652856625196,6,31.666666666666668,5,3,15.0,9.0,21.0,46.0,31.0,68.0
280445,Nossa Senhora Aparecida - SE,SE,Sergipe,NORDESTE,9232,4,4,4.332755632582322,2308.0,0.0,9496,6233.0,65.63816343723673,6,55.666666666666664,2,2,14.0,8.0,71.0,89.0,54.0,98.0
280450,Nossa Senhora da Glória - SE,SE,Sergipe,NORDESTE,41212,16,10,3.8823643598951763,2575.75,0.0,43255,24991.0,57.77597965553115,6,54.833333333333336,2,2,15.0,16.0,62.0,80.0,59.0,97.0
280460,Nossa Senhora das Dores - SE,SE,Sergipe,NORDESTE,24996,10,10,4.000640102416386,2499.6,0.0,25537,16113.0,63.09668324392058,6,60.833333333333336,2,1,31.0,8.0,79.0,89.0,64.0,94.0
280470,Nossa Senhora de Lourdes - SE,SE,Sergipe,NORDESTE,6268,3,2,4.786215698787492,2089.3333333333335,0.0,6404,4793.0,74.84384759525297,6,62.5,2,1,29.0,31.0,73.0,95.0,55.0,92.0
280480,Nossa Senhora do Socorro - SE,SE,Sergipe,NORDESTE,192330,43,30,2.2357406540841263,4472.790697674419,2.3026950027702275,202450,93469.0,46.16893060014819,6,55.166666666666664,2,2,17.0,19.0,64.0,88.0,53.0,90.0
280490,Pacatuba - SE,SE,Sergipe,NORDESTE,12502,7,7,5.599104143337066,1786.0,0.0,12709,8997.0,70.79235187662286,6,57.166666666666664,2,1,52.0,16.0,64.0,66.0,47.0,98.0
280500,Pedra Mole - SE,SE,Sergipe,NORDESTE,2778,4,4,14.398848092152628,694.5,0.0,2818,2076.0,73.66926898509581,6,69.16666666666667,1,0,42.0,58.0,78.0,78.0,67.0,92.0
280510,Pedrinhas - SE,SE,Sergipe,NORDESTE,7396,4,3,5.408328826392645,1849.0,0.0,7416,6115.0,82.45685005393743,6,76.83333333333333,1,0,42.0,51.0,100.0,94.0,74.0,100.0
280520,Pinhão - SE,SE,Sergipe,NORDESTE,5677,3,3,5.284481240091598,1892.3333333333333,0.0,5769,4226.0,73.2535968105391,6,61.166666666666664,2,1,38.0,28.0,81.0,76.0,67.0,77.0
280530,Pirambu - SE,SE,Sergipe,NORDESTE,7913,3,3,3.7912296221407806,2637.6666666666665,0.0,8037,4969.0,61.82655219609307,6,71.0,1,0,39.0,65.0,83.0,97.0,81.0,61.0
280560,Porto da Folha - SE,SE,Sergipe,NORDESTE,26576,2,2,0.7525586995785671,13288.0,4.259888849340308,27350,19229.0,70.3071297989031,6,46.666666666666664,3,2,15.0,8.0,49.0,67.0,51.0,90.0
280540,Poço Redondo - SE,SE,Sergipe,NORDESTE,33439,11,11,3.2895720565806394,3039.909090909091,0.0,29117,21111.0,72.50403544321186,6,59.666666666666664,2,2,23.0,15.0,66.0,87.0,73.0,94.0
280550,Poço Verde - SE,SE,Sergipe,NORDESTE,21794,8,6,3.6707350646967054,2724.25,0.0,22214,15665.0,70.51859187899522,6,47.666666666666664,4,1,34.0,25.0,48.0,65.0,49.0,65.0
280570,Propriá - SE,SE,Sergipe,NORDESTE,26618,9,8,3.3811706364114507,2957.5555555555557,0.0,27273,14770.0,54.15612510541561,6,38.5,5,1,44.0,13.0,45.0,45.0,33.0,51.0
280590,Riachuelo - SE,SE,Sergipe,NORDESTE,8748,6,6,6.858710562414266,1458.0,0.0,8875,4774.0,53.791549295774644,6,55.833333333333336,2,0,41.0,35.0,71.0,76.0,52.0,60.0
280580,Riachão do Dantas - SE,SE,Sergipe,NORDESTE,18313,5,5,2.730300879156883,3662.6,0.0,18579,13258.0,71.36013778997793,6,49.833333333333336,3,1,30.0,10.0,68.0,73.0,47.0,71.0
280600,Ribeirópolis - SE,SE,Sergipe,NORDESTE,17033,1,1,0.5870956378794105,17033.0,3.012066780960772,17362,10769.0,62.02626425527013,6,58.666666666666664,2,2,26.0,12.0,70.0,95.0,75.0,74.0
280610,Rosário do Catete - SE,SE,Sergipe,NORDESTE,9295,4,4,4.303388918773535,2323.75,0.0,9499,5260.0,55.37424992104432,6,59.833333333333336,2,1,29.0,30.0,76.0,80.0,55.0,89.0
280620,Salgado - SE,SE,Sergipe,NORDESTE,20279,11,10,5.424330588293309,1843.5454545454545,0.0,20772,12710.0,61.188137877912574,6,49.333333333333336,3,2,20.0,11.0,41.0,90.0,59.0,75.0
280630,Santa Luzia do Itanhy - SE,SE,Sergipe,NORDESTE,13616,8,8,5.875440658049354,1702.0,0.0,13965,9436.0,67.56892230576442,6,48.5,4,2,23.0,19.0,47.0,69.0,42.0,91.0
280650,Santa Rosa de Lima - SE,SE,Sergipe,NORDESTE,3937,2,2,5.080010160020319,1968.5,0.0,4038,2287.0,56.63694898464586,6,29.833333333333332,5,3,20.0,7.0,46.0,38.0,8.0,60.0
280640,Santana do São Francisco - SE,SE,Sergipe,NORDESTE,7346,5,5,6.806425265450585,1469.2,0.0,7530,5281.0,70.13280212483399,6,64.16666666666667,2,0,55.0,33.0,70.0,80.0,47.0,100.0
280660,Santo Amaro das Brotas - SE,SE,Sergipe,NORDESTE,11092,1,1,0.9015506671474938,11092.0,1.6126838921162967,11297,7255.0,64.22058953704524,6,59.833333333333336,2,1,40.0,19.0,65.0,88.0,61.0,86.0
280710,Simão Dias - SE,SE,Sergipe,NORDESTE,42578,20,16,4.697261496547513,2128.9,0.0,44285,29927.0,67.5781867449475,6,63.333333333333336,1,0,38.0,53.0,59.0,74.0,59.0,97.0
280720,Siriri - SE,SE,Sergipe,NORDESTE,7834,3,3,3.8294613224406433,2611.3333333333335,0.0,7984,4567.0,57.20190380761523,6,61.333333333333336,2,1,31.0,18.0,75.0,97.0,59.0,88.0
280670,São Cristóvão - SE,SE,Sergipe,NORDESTE,95612,22,22,2.300966405890474,4346.0,0.5210901814842567,100360,42278.0,42.12634515743324,6,61.5,2,2,26.0,19.0,80.0,95.0,63.0,86.0
280680,São Domingos - SE,SE,Sergipe,NORDESTE,10327,2,2,1.9366708627868692,5163.5,0.4324906738086008,10550,6403.0,60.69194312796209,6,58.833333333333336,3,1,39.0,12.0,81.0,98.0,75.0,48.0
280690,São Francisco - SE,SE,Sergipe,NORDESTE,3243,2,2,6.167129201356768,1621.5,0.0,3323,2226.0,66.98766175142943,6,68.66666666666667,2,1,31.0,21.0,90.0,100.0,70.0,100.0
280700,São Miguel do Aleixo - SE,SE,Sergipe,NORDESTE,3434,2,2,5.824111822947001,1717.0,0.0,3481,2308.0,66.30278655558747,6,63.166666666666664,2,1,43.0,14.0,92.0,92.0,69.0,69.0
280730,Telha - SE,SE,Sergipe,NORDESTE,3274,2,2,6.108735491753207,1637.0,0.0,3373,2170.0,64.33442039727247,6,58.0,3,1,30.0,24.0,71.0,76.0,47.0,100.0
280740,Tobias Barreto - SE,SE,Sergipe,NORDESTE,50905,18,16,3.535998428445143,2828.0555555555557,0.0,52613,33810.0,64.26168437458422,6,59.166666666666664,2,0,44.0,43.0,66.0,75.0,59.0,68.0
280750,Tomar do Geru - SE,SE,Sergipe,NORDESTE,12012,4,4,3.33000333000333,3003.0,0.0,12145,8865.0,72.99300123507616,6,59.666666666666664,2,1,45.0,29.0,69.0,67.0,56.0,92.0
280760,Umbaúba - SE,SE,Sergipe,NORDESTE,23917,6,6,2.5086758372705606,3986.1666666666665,0.0,24538,14456.0,58.91270682207189,6,51.833333333333336,2,2,20.0,13.0,63.0,84.0,58.0,73.0
350010,Adamantina - SP,SP,São Paulo,SUDESTE,34687,9,9,2.5946319946954186,3854.1111111111113,0.0,35642,11354.0,31.855675887997307,6,47.166666666666664,4,2,22.0,25.0,48.0,56.0,40.0,92.0
350020,Adolfo - SP,SP,São Paulo,SUDESTE,4351,1,1,2.2983222247759136,4351.0,0.02486365079318493,4478,2090.0,46.672621706118804,6,73.66666666666667,1,0,42.0,63.0,73.0,82.0,82.0,100.0
350030,Aguaí - SP,SP,São Paulo,SUDESTE,32072,7,7,2.182589174357695,4581.714285714285,0.5544534608685427,32888,11886.0,36.14084164436876,6,36.5,5,3,30.0,8.0,19.0,45.0,22.0,95.0
350070,Agudos - SP,SP,São Paulo,SUDESTE,37680,8,8,2.1231422505307855,4710.0,0.8753993017437851,38879,11297.0,29.056817304971837,6,39.5,4,1,19.0,30.0,33.0,55.0,44.0,56.0
350075,Alambari - SP,SP,São Paulo,SUDESTE,6141,2,2,3.2567985670086306,3070.5,0.0,6330,1787.0,28.230647709320696,6,48.333333333333336,4,2,27.0,1.0,42.0,87.0,39.0,94.0
350080,Alfredo Marcondes - SP,SP,São Paulo,SUDESTE,4445,2,2,4.499437570303712,2222.5,0.0,4556,2172.0,47.67339771729587,6,55.666666666666664,3,0,33.0,48.0,60.0,73.0,47.0,73.0
350090,Altair - SP,SP,São Paulo,SUDESTE,3451,3,3,8.693132425383947,1150.3333333333333,0.0,3479,1449.0,41.649899396378274,6,66.66666666666667,1,0,55.0,65.0,70.0,40.0,70.0,100.0
350100,Altinópolis - SP,SP,São Paulo,SUDESTE,16818,9,9,5.351409204423831,1868.6666666666667,0.0,17156,7343.0,42.801352296572624,6,62.333333333333336,2,1,26.0,30.0,67.0,96.0,73.0,82.0
350110,Alto Alegre - SP,SP,São Paulo,SUDESTE,3841,3,3,7.8104660244727935,1280.3333333333333,0.0,3883,1872.0,48.2101467937162,6,52.166666666666664,3,2,15.0,18.0,89.0,67.0,33.0,91.0
350115,Alumínio - SP,SP,São Paulo,SUDESTE,17301,3,3,1.7340038148083925,5767.0,1.0751932940411153,17591,3414.0,19.407651640043202,6,26.5,5,4,8.0,25.0,0.0,32.0,0.0,94.0
350150,Alvinlândia - SP,SP,São Paulo,SUDESTE,2885,1,1,3.466204506065858,2885.0,0.0,2923,1225.0,41.908997605200135,6,36.666666666666664,5,2,42.0,10.0,38.0,38.0,0.0,92.0
350160,Americana - SP,SP,São Paulo,SUDESTE,237240,26,23,1.0959366042825829,9124.615384615385,29.881096877539694,246655,48796.0,19.783097849222596,6,56.333333333333336,2,1,30.0,25.0,72.0,67.0,52.0,92.0
350190,Amparo - SP,SP,São Paulo,SUDESTE,68008,19,19,2.793788966003999,3579.3684210526317,0.0,69717,22587.0,32.398123843538876,6,30.5,5,3,17.0,13.0,30.0,35.0,29.0,59.0
350170,Américo Brasiliense - SP,SP,São Paulo,SUDESTE,33019,7,6,2.1199915200339197,4717.0,0.7775161768651291,33757,5566.0,16.488432028912523,6,44.833333333333336,4,2,21.0,9.0,41.0,60.0,42.0,96.0
350180,Américo de Campos - SP,SP,São Paulo,SUDESTE,5870,3,3,5.1107325383304945,1956.6666666666667,0.0,5975,2651.0,44.36820083682008,6,72.16666666666667,2,0,40.0,38.0,94.0,83.0,78.0,100.0
350200,Analândia - SP,SP,São Paulo,SUDESTE,4589,2,2,4.3582479843103075,2294.5,0.0,4684,903.0,19.278394534585825,6,64.66666666666667,2,0,37.0,34.0,50.0,100.0,79.0,88.0
350210,Andradina - SP,SP,São Paulo,SUDESTE,59783,9,9,1.5054446916347457,6642.555555555556,5.081687804037917,61473,20911.0,34.01656011582321,6,53.166666666666664,2,1,36.0,25.0,58.0,66.0,56.0,78.0
350220,Angatuba - SP,SP,São Paulo,SUDESTE,24022,6,2,2.4977104321039048,4003.6666666666665,0.0,24512,8708.0,35.52545691906005,6,56.166666666666664,2,0,31.0,37.0,51.0,65.0,57.0,96.0
350230,Anhembi - SP,SP,São Paulo,SUDESTE,5674,4,4,7.049700387733521,1418.5,0.0,5766,2838.0,49.21956295525494,6,50.166666666666664,3,2,29.0,21.0,42.0,71.0,63.0,75.0
350240,Anhumas - SP,SP,São Paulo,SUDESTE,4023,2,2,4.9714143673875215,2011.5,0.0,4108,1604.0,39.04576436222006,6,46.333333333333336,5,1,41.0,11.0,44.0,44.0,38.0,100.0
350250,Aparecida - SP,SP,São Paulo,SUDESTE,32569,11,11,3.3774448094814087,2960.818181818182,0.0,33223,11616.0,34.96372994612166,6,46.666666666666664,3,2,23.0,24.0,64.0,66.0,41.0,62.0
350260,Aparecida d'Oeste - SP,SP,São Paulo,SUDESTE,4086,2,2,4.894762604013706,2043.0,0.0,4124,2153.0,52.206595538312314,6,59.0,2,1,31.0,22.0,78.0,56.0,67.0,100.0
350270,Apiaí - SP,SP,São Paulo,SUDESTE,24585,9,9,3.6607687614399023,2731.6666666666665,0.0,24886,11475.0,46.11026279836052,6,68.16666666666667,1,0,46.0,55.0,69.0,78.0,62.0,99.0
350300,Aramina - SP,SP,São Paulo,SUDESTE,5420,5,5,9.22509225092251,1084.0,0.0,5526,2473.0,44.75208107129931,6,76.16666666666667,0,0,50.0,85.0,77.0,77.0,68.0,100.0
350310,Arandu - SP,SP,São Paulo,SUDESTE,6885,1,1,1.4524328249818446,6885.0,0.6217389647692665,7050,2785.0,39.50354609929078,6,31.666666666666668,4,4,7.0,5.0,68.0,14.0,5.0,91.0
350315,Arapeí - SP,SP,São Paulo,SUDESTE,2330,2,2,8.583690987124463,1165.0,0.0,2355,1383.0,58.72611464968153,6,76.83333333333333,2,0,49.0,42.0,100.0,100.0,70.0,100.0
350320,Araraquara - SP,SP,São Paulo,SUDESTE,242228,45,43,1.857753851742986,5382.844444444445,12.056003770243992,252318,67094.0,26.591047804754318,6,37.0,5,3,22.0,21.0,40.0,49.0,26.0,64.0
350330,Araras - SP,SP,São Paulo,SUDESTE,130866,25,24,1.9103510461082327,5234.64,5.825053211836578,135331,35753.0,26.418928405169545,6,43.166666666666664,4,2,27.0,18.0,34.0,61.0,41.0,78.0
350275,Araçariguama - SP,SP,São Paulo,SUDESTE,21522,4,3,1.8585633305454885,5380.5,1.0694358750565214,22168,7030.0,31.712378202814868,6,42.0,4,1,30.0,2.0,32.0,77.0,49.0,62.0
350280,Araçatuba - SP,SP,São Paulo,SUDESTE,200124,21,21,1.0493494033699107,9529.714285714286,26.138545909293345,207775,61315.0,29.510287570689446,6,45.666666666666664,3,2,27.0,21.0,56.0,60.0,48.0,62.0
350290,Araçoiaba da Serra - SP,SP,São Paulo,SUDESTE,32443,9,9,2.774096107018463,3604.777777777778,0.0,33656,12432.0,36.938435940099836,6,54.833333333333336,3,2,25.0,24.0,42.0,77.0,66.0,95.0
350335,Arco-Íris - SP,SP,São Paulo,SUDESTE,2044,1,1,4.892367906066536,2044.0,0.0,2085,1027.0,49.256594724220626,6,60.5,1,0,40.0,73.0,50.0,50.0,50.0,100.0
350340,Arealva - SP,SP,São Paulo,SUDESTE,8130,4,4,4.920049200492004,2032.5,0.0,8280,3952.0,47.729468599033815,6,68.16666666666667,2,1,28.0,35.0,92.0,85.0,69.0,100.0
350350,Areias - SP,SP,São Paulo,SUDESTE,3577,1,1,2.795638803466592,3577.0,0.0,3625,1849.0,51.00689655172413,6,52.333333333333336,3,2,24.0,11.0,71.0,71.0,43.0,94.0
350360,Areiópolis - SP,SP,São Paulo,SUDESTE,10130,3,3,2.9615004935834155,3376.6666666666665,0.0,10257,3481.0,33.93779857658185,6,49.5,2,2,20.0,7.0,63.0,66.0,50.0,91.0
350370,Ariranha - SP,SP,São Paulo,SUDESTE,7602,3,3,3.946329913180742,2534.0,0.0,7653,2531.0,33.07199790931661,6,25.333333333333332,5,5,26.0,12.0,0.0,29.0,14.0,71.0
350380,Artur Nogueira - SP,SP,São Paulo,SUDESTE,51456,18,18,3.498134328358209,2858.6666666666665,0.0,53157,13090.0,24.625166958255733,6,34.0,5,4,17.0,9.0,26.0,28.0,35.0,89.0
350390,Arujá - SP,SP,São Paulo,SUDESTE,86678,8,8,0.922956228800849,10834.75,12.416716047679083,89943,30794.0,34.237239140344435,6,45.333333333333336,3,1,32.0,21.0,44.0,62.0,54.0,59.0
350395,Aspásia - SP,SP,São Paulo,SUDESTE,1842,1,1,5.428881650380022,1842.0,0.0,1873,994.0,53.06994127068874,6,47.0,3,1,42.0,7.0,50.0,50.0,33.0,100.0
350400,Assis - SP,SP,São Paulo,SUDESTE,101409,24,23,2.3666538472916607,4225.375,0.0,104642,28574.0,27.306435274555152,6,48.333333333333336,3,2,21.0,19.0,47.0,63.0,52.0,88.0
350410,Atibaia - SP,SP,São Paulo,SUDESTE,158647,19,19,1.1976274370142517,8349.842105263158,18.368775823347832,166043,46328.0,27.90120631402709,6,46.166666666666664,4,2,27.0,25.0,43.0,62.0,44.0,76.0
350420,Auriflama - SP,SP,São Paulo,SUDESTE,13692,6,6,4.382120946538125,2282.0,0.0,13873,4622.0,33.31651409212139,6,43.666666666666664,4,2,22.0,16.0,48.0,64.0,39.0,73.0
350440,Avanhandava - SP,SP,São Paulo,SUDESTE,11263,6,5,5.327177483796501,1877.1666666666667,0.0,11438,4977.0,43.512851897184824,6,68.83333333333333,2,1,47.0,29.0,92.0,72.0,78.0,95.0
350450,Avaré - SP,SP,São Paulo,SUDESTE,92805,23,23,2.478314745972739,4035.0,0.0,96098,22812.0,23.738267185581385,6,54.333333333333336,3,3,21.0,17.0,23.0,97.0,73.0,95.0
350430,Avaí - SP,SP,São Paulo,SUDESTE,4483,3,3,6.691947356680794,1494.3333333333333,0.0,4519,2562.0,56.69395884045143,6,69.66666666666667,1,1,20.0,53.0,91.0,95.0,59.0,100.0
350460,Bady Bassitt - SP,SP,São Paulo,SUDESTE,27260,3,3,1.1005135730007336,9086.666666666666,3.4210027857095433,28909,8749.0,30.263931647583796,6,71.16666666666667,2,1,25.0,35.0,100.0,95.0,76.0,96.0
350470,Balbinos - SP,SP,São Paulo,SUDESTE,3887,4,4,10.290712631849756,971.75,0.0,3963,1148.0,28.967953570527378,6,55.166666666666664,3,2,27.0,4.0,33.0,100.0,67.0,100.0
350490,Bananal - SP,SP,São Paulo,SUDESTE,9969,5,5,5.015548199418196,1993.8,0.0,10109,4682.0,46.31516470471857,6,53.333333333333336,3,2,29.0,15.0,41.0,79.0,59.0,97.0
350510,Barbosa - SP,SP,São Paulo,SUDESTE,5640,1,1,1.773049645390071,5640.0,0.32848333497438814,5659,3255.0,57.51899628909701,6,58.5,1,0,37.0,58.0,55.0,64.0,61.0,76.0
350520,Bariri - SP,SP,São Paulo,SUDESTE,31595,7,7,2.2155404336129134,4513.571428571428,0.44209768945315525,32405,7348.0,22.675513038111404,6,43.5,4,2,20.0,25.0,39.0,64.0,43.0,70.0
350530,Barra Bonita - SP,SP,São Paulo,SUDESTE,34346,8,8,2.32923775694404,4293.25,0.09008663528906753,35159,10363.0,29.474672203418756,6,45.166666666666664,4,2,20.0,7.0,42.0,60.0,48.0,94.0
350535,Barra do Chapéu - SP,SP,São Paulo,SUDESTE,5179,4,3,7.7234987449314545,1294.75,0.0,5256,3683.0,70.07229832572298,6,52.5,2,1,45.0,11.0,59.0,55.0,50.0,95.0
350540,Barra do Turvo - SP,SP,São Paulo,SUDESTE,6876,1,1,1.4543339150668992,6876.0,0.6196190445538818,6922,4079.0,58.92805547529616,6,61.833333333333336,2,2,24.0,20.0,71.0,96.0,71.0,89.0
350550,Barretos - SP,SP,São Paulo,SUDESTE,122485,19,18,1.5512103522880352,6446.578947368421,9.85093639793226,126600,34984.0,27.633491311216428,6,51.666666666666664,2,1,17.0,46.0,61.0,58.0,53.0,75.0
350560,Barrinha - SP,SP,São Paulo,SUDESTE,32092,10,10,3.1160413810295404,3209.2,0.0,33181,8671.0,26.132425183086706,6,24.833333333333332,6,4,22.0,8.0,27.0,27.0,30.0,35.0
350570,Barueri - SP,SP,São Paulo,SUDESTE,316473,23,23,0.7267602607489423,13759.695652173914,51.54416781371446,330339,106989.0,32.38763815353319,6,42.0,4,1,35.0,12.0,41.0,64.0,38.0,62.0
350500,Barão de Antonina - SP,SP,São Paulo,SUDESTE,3531,2,2,5.664117813650524,1765.5,0.0,3618,1753.0,48.452183526810394,6,62.0,3,1,45.0,35.0,25.0,92.0,83.0,92.0
350580,Bastos - SP,SP,São Paulo,SUDESTE,21503,6,6,2.7903083290703625,3583.8333333333335,0.0,21900,7344.0,33.534246575342465,6,55.166666666666664,2,0,33.0,36.0,61.0,77.0,57.0,67.0
350590,Batatais - SP,SP,São Paulo,SUDESTE,58402,10,10,1.7122701277353516,5840.2,3.75639782432167,59873,21513.0,35.93105406443639,6,22.833333333333332,5,5,22.0,13.0,8.0,13.0,1.0,80.0
350600,Bauru - SP,SP,São Paulo,SUDESTE,379146,29,28,0.764876854826373,13074.0,60.306585553581456,391740,86963.0,22.19916270996069,6,59.833333333333336,2,1,33.0,27.0,64.0,96.0,62.0,77.0
350610,Bebedouro - SP,SP,São Paulo,SUDESTE,76373,19,19,2.4877901876317545,4019.6315789473683,0.0,78210,27689.0,35.403401099603634,6,42.0,5,1,29.0,32.0,41.0,48.0,40.0,62.0
