nivel,regiao,uf,uf_nome,co_ibge6,municipio,populacao_2022,registros,estabelecimentos_cnes,municipios_com_registro,leitos_existentes,leitos_sus,uti_total_exist,uti_total_sus,pct_leitos_sus,pct_uti_sus,leitos_existentes_por_10k_hab,leitos_sus_por_10k_hab,uti_existente_por_100k_hab,uti_sus_por_100k_hab,gap_estimado_leitos_sus_para_media_nacional,gap_estimado_uti_sus_para_media_nacional
municipio,NORDESTE,SE,Sergipe,280070,Brejo Grande - SE,7841,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.649497739707055,1.2363776211272326
municipio,NORDESTE,SE,Sergipe,280100,Campo do Brito - SE,18149,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.59351287819709,2.861754552459909
municipio,NORDESTE,SE,Sergipe,280110,Canhoba - SE,3791,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5993171701606235,0.5977691061973395
municipio,NORDESTE,SE,Sergipe,280120,Canindé de São Francisco - SE,26834,1,1,1,20,20,0,0,100.0,0.0,7.4532309756279345,7.4532309756279345,0.0,0.0,26.712233432891104,4.231215034476235
municipio,NORDESTE,SE,Sergipe,280130,Capela - SE,31645,2,2,1,88,88,0,0,100.0,0.0,27.808500553009956,27.808500553009956,0.0,0.0,0.0,4.989818877767029
municipio,NORDESTE,SE,Sergipe,280140,Carira - SE,19939,1,1,1,1,1,0,0,100.0,0.0,0.5015296654797131,0.5015296654797131,0.0,0.0,33.70951861140403,3.144003747947442
municipio,NORDESTE,SE,Sergipe,280150,Carmópolis - SE,13853,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.115099118500428,2.1843564832898297
municipio,NORDESTE,SE,Sergipe,280160,Cedro de São João - SE,5391,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.384573691462919,0.8500588898733467
municipio,NORDESTE,SE,Sergipe,280170,Cristinápolis - SE,17100,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.76742907141827,2.6963470630373263
municipio,NORDESTE,SE,Sergipe,280190,Cumbe - SE,3824,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.656763085912484,0.6029725829856571
municipio,NORDESTE,SE,Sergipe,280200,Divina Pastora - SE,4340,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.555008314032475,0.6843360382211694
municipio,NORDESTE,SE,Sergipe,280210,Estância - SE,65078,2,2,1,215,189,20,10,87.90697674418605,50.0,33.037278342911584,29.0420725898153,30.732351946894493,15.366175973447247,0.0,0.26157158879199777
municipio,NORDESTE,SE,Sergipe,280220,Feira Nova - SE,5975,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.401192321738256,0.9421446609150893
municipio,NORDESTE,SE,Sergipe,280230,Frei Paulo - SE,14530,1,1,1,1,1,0,0,100.0,0.0,0.6882312456985548,0.6882312456985548,0.0,0.0,24.293610784076463,2.2911065980077403
municipio,NORDESTE,SE,Sergipe,280240,Gararu - SE,11096,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.315753975231413,1.7496296497931099
municipio,NORDESTE,SE,Sergipe,280250,General Maynard - SE,3037,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.286765034496917,0.4788775456400211
municipio,NORDESTE,SE,Sergipe,280260,Graccho Cardoso - SE,5834,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.15574159079849,0.9199116237286411
municipio,NORDESTE,SE,Sergipe,280270,Ilha das Flores - SE,8321,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.485074696097744,1.3120645562300348
municipio,NORDESTE,SE,Sergipe,280280,Indiaroba - SE,16549,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.808256356894795,2.609464768783902
municipio,NORDESTE,SE,Sergipe,280290,Itabaiana - SE,103440,3,3,1,181,147,10,10,81.21546961325967,100.0,17.498066511987624,14.211136890951277,9.667440061871616,9.667440061871616,33.06683410219333,6.310534514653864
municipio,NORDESTE,SE,Sergipe,280300,Itabaianinha - SE,40678,1,1,1,30,30,0,0,100.0,0.0,7.374993854171788,7.374993854171788,0.0,0.0,40.811665483459215,6.414152387732888
municipio,NORDESTE,SE,Sergipe,280310,Itabi - SE,4745,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.260026370987116,0.7481968897141588
municipio,NORDESTE,SE,Sergipe,280320,Itaporanga d'Ajuda - SE,34411,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,59.90216384658328,5.425964841296927
municipio,NORDESTE,SE,Sergipe,280330,Japaratuba - SE,16209,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.216389346118056,2.5558531897527503
municipio,NORDESTE,SE,Sergipe,280340,Japoatã - SE,13407,1,1,1,22,21,0,0,95.45454545454545,0.0,16.409338405310656,15.663459386887446,0.0,0.0,2.338708863187415,2.1140307060901424
municipio,NORDESTE,SE,Sergipe,280350,Lagarto - SE,101579,4,4,1,330,309,30,30,93.63636363636364,100.0,32.48702979946643,30.419673357682196,29.533663454060388,29.533663454060388,0.0,0.0
municipio,NORDESTE,SE,Sergipe,280360,Laranjeiras - SE,23975,1,1,1,1,1,0,0,100.0,0.0,0.4171011470281543,0.4171011470281543,0.0,0.0,40.73532818638906,3.78040472727017
municipio,NORDESTE,SE,Sergipe,280370,Macambira - SE,6838,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.90349005791568,1.0782234629853356
municipio,NORDESTE,SE,Sergipe,280380,Malhada dos Bois - SE,3579,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.23027068108807,0.5643407098602685
municipio,NORDESTE,SE,Sergipe,280390,Malhador - SE,11533,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0764771626121,1.8185362969596193
municipio,NORDESTE,SE,Sergipe,280400,Maruim - SE,15719,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,27.36340453646923,2.478589443501973
municipio,NORDESTE,SE,Sergipe,280410,Moita Bonita - SE,11050,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.23567785024397,1.7423763185124246
municipio,NORDESTE,SE,Sergipe,280420,Monte Alegre de Sergipe - SE,14336,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.955898430868558,2.2605164617370246
municipio,NORDESTE,SE,Sergipe,280430,Muribeca - SE,7822,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.616422818516591,1.2333816799460802
municipio,NORDESTE,SE,Sergipe,280440,Neópolis - SE,16426,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.59413976181968,2.5900699916638086
municipio,NORDESTE,SE,Sergipe,280445,Nossa Senhora Aparecida - SE,9232,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.070930127914238,1.4557120518105613
municipio,NORDESTE,SE,Sergipe,280450,Nossa Senhora da Glória - SE,41212,1,1,1,77,67,10,0,87.01298701298701,0.0,18.683878481995535,16.257400757061053,24.264777249344853,0.0,4.74124484744384,6.498354103034755
municipio,NORDESTE,SE,Sergipe,280460,Nossa Senhora das Dores - SE,24996,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43.5126700040451,3.941397145478422
municipio,NORDESTE,SE,Sergipe,280470,Nossa Senhora de Lourdes - SE,6268,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.91124242220174,0.9883452275507582
municipio,NORDESTE,SE,Sergipe,280480,Nossa Senhora do Socorro - SE,192330,1,1,1,57,57,0,0,100.0,0.0,2.9636562158789577,2.9636562158789577,0.0,0.0,277.805241713794,30.32680880900404
municipio,NORDESTE,SE,Sergipe,280490,Pacatuba - SE,12502,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.763298143325805,1.971329297198401
municipio,NORDESTE,SE,Sergipe,280500,Pedra Mole - SE,2778,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.835901635111108,0.4380381369074675
municipio,NORDESTE,SE,Sergipe,280510,Pedrinhas - SE,7396,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.874848269719855,1.1662095250423432
municipio,NORDESTE,SE,Sergipe,280520,Pinhão - SE,5677,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.882438294645702,0.8951556887054329
municipio,NORDESTE,SE,Sergipe,280530,Pirambu - SE,7913,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.77483428316566,1.2477306613926529
municipio,NORDESTE,SE,Sergipe,280560,Porto da Folha - SE,26576,1,1,1,24,24,0,0,100.0,0.0,9.030704394942806,9.030704394942806,0.0,0.0,22.26311081883111,4.190533306858479
municipio,NORDESTE,SE,Sergipe,280540,Poço Redondo - SE,33439,1,1,1,19,19,0,0,100.0,0.0,5.681988097730195,5.681988097730195,0.0,0.0,39.21012050989214,5.272698797713752
municipio,NORDESTE,SE,Sergipe,280550,Poço Verde - SE,21794,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,37.93867539078888,3.436502215896813
municipio,NORDESTE,SE,Sergipe,280570,Propriá - SE,26618,1,1,1,68,68,0,0,100.0,0.0,25.54662258621985,25.54662258621985,0.0,0.0,0.0,4.197155913679975
municipio,NORDESTE,SE,Sergipe,280590,Riachuelo - SE,8748,1,1,1,57,57,0,0,100.0,0.0,65.15775034293553,65.15775034293553,0.0,0.0,0.0,1.3793943922485694
municipio,NORDESTE,SE,Sergipe,280580,Riachão do Dantas - SE,18313,1,1,1,1,1,0,0,100.0,0.0,0.5460601758313767,0.5460601758313767,0.0,0.0,30.879001671630576,2.8876142552866995
municipio,NORDESTE,SE,Sergipe,280600,Ribeirópolis - SE,17033,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.650796454588736,2.685782428345894
municipio,NORDESTE,SE,Sergipe,280610,Rosário do Catete - SE,9295,1,1,1,13,13,0,0,100.0,0.0,13.986013986013987,13.986013986013987,0.0,0.0,3.180599603440516,1.4656459620428042
municipio,NORDESTE,SE,Sergipe,280620,Salgado - SE,20279,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.30138562218077,3.1976153269785934
municipio,NORDESTE,SE,Sergipe,280630,Santa Luzia do Itanhy - SE,13616,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.702532996282525,2.146986059082821
municipio,NORDESTE,SE,Sergipe,280650,Santa Rosa de Lima - SE,3937,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.853471827729458,0.6207905489577752
municipio,NORDESTE,SE,Sergipe,280640,Santana do São Francisco - SE,7346,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.78780900342916,1.158325469302468
municipio,NORDESTE,SE,Sergipe,280660,Santo Amaro das Brotas - SE,11092,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.308790833928157,1.7489989253339198
municipio,NORDESTE,SE,Sergipe,280710,Simão Dias - SE,42578,1,1,1,21,21,0,0,100.0,0.0,4.932124571374888,4.932124571374888,0.0,0.0,53.11915760250568,6.713746505848146
municipio,NORDESTE,SE,Sergipe,280720,Siriri - SE,7834,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.63731224242636,1.23527385332365
municipio,NORDESTE,SE,Sergipe,280670,São Cristóvão - SE,95612,2,2,1,42,41,0,0,97.61904761904762,0.0,4.3927540476090865,4.288164665523156,0.0,0.0,125.43996657172188,15.076206748018999
municipio,NORDESTE,SE,Sergipe,280680,São Domingos - SE,10327,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.9770900596805,1.628372872513829
municipio,NORDESTE,SE,Sergipe,280690,São Francisco - SE,3243,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.645366811614588,0.511359855288307
municipio,NORDESTE,SE,Sergipe,280700,São Miguel do Aleixo - SE,3434,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.97785680884505,0.5414769482146304
municipio,NORDESTE,SE,Sergipe,280730,Telha - SE,3274,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.69933115671482,0.5162479698470297
municipio,NORDESTE,SE,Sergipe,280740,Tobias Barreto - SE,50905,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88.61467701055831,8.026757148766967
municipio,NORDESTE,SE,Sergipe,280750,Tomar do Geru - SE,12012,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.910313333676978,1.8940655509476239
municipio,NORDESTE,SE,Sergipe,280760,Umbaúba - SE,23917,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,41.63436263749186,3.771259222611915
municipio,SUDESTE,SP,São Paulo,350010,Adamantina - SP,34687,2,2,1,204,142,9,8,69.6078431372549,88.88888888888889,58.8116585464295,40.93752702741661,25.946319946954187,23.063395508403726,0.0,0.0
municipio,SUDESTE,SP,São Paulo,350020,Adolfo - SP,4351,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.574156952616427,0.686070530483942
municipio,SUDESTE,SP,São Paulo,350030,Aguaí - SP,32072,1,1,1,24,24,0,0,100.0,0.0,7.483162883512097,7.483162883512097,0.0,0.0,31.830466969504492,5.057148713785564
municipio,SUDESTE,SP,São Paulo,350070,Agudos - SP,37680,1,1,1,36,28,0,0,77.77777777777779,0.0,9.554140127388536,7.43099787685775,0.0,0.0,37.59279107666904,5.941424405569968
municipio,SUDESTE,SP,São Paulo,350075,Alambari - SP,6141,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.690162685823369,0.968319725971475
municipio,SUDESTE,SP,São Paulo,350080,Alfredo Marcondes - SP,4445,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.737790773242936,0.7008925552749075
municipio,SUDESTE,SP,São Paulo,350090,Altair - SP,3451,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.007450159383886,0.544157527166188
municipio,SUDESTE,SP,São Paulo,350100,Altinópolis - SP,16818,1,1,1,21,19,0,0,90.47619047619048,0.0,12.486621476988942,11.297419431561423,0.0,0.0,10.276527609538743,2.65188098866443
municipio,SUDESTE,SP,São Paulo,350110,Alto Alegre - SP,3841,1,1,1,16,16,0,0,100.0,0.0,41.65581879718824,41.65581879718824,0.0,0.0,0.0,0.6056531619372147
municipio,SUDESTE,SP,São Paulo,350115,Alumínio - SP,17301,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30.117326921906876,2.7280409671116255
municipio,SUDESTE,SP,São Paulo,350150,Alvinlândia - SP,2885,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.022165664973199,0.45491001619080046
municipio,SUDESTE,SP,São Paulo,350160,Americana - SP,237240,5,5,1,501,172,73,23,34.3313373253493,31.506849315068493,21.117855336368237,7.2500421514078575,30.77052773562637,9.694823807115156,240.9839106960977,14.408267674559967
municipio,SUDESTE,SP,São Paulo,350190,Amparo - SP,68008,3,3,1,399,222,18,7,55.639097744360896,38.88888888888889,58.669568286083994,32.64321844488884,26.467474414774735,10.292906716856839,0.0,3.723577255148686
municipio,SUDESTE,SP,São Paulo,350170,Américo Brasiliense - SP,33019,2,2,1,144,144,10,10,100.0,100.0,43.611254126412064,43.611254126412064,30.285593143341714,30.285593143341714,0.0,0.0
municipio,SUDESTE,SP,São Paulo,350180,Américo de Campos - SP,5870,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.218409862527793,0.9255881438613512
municipio,SUDESTE,SP,São Paulo,350200,Analândia - SP,4589,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.9884638601601425,0.723598635805748
municipio,SUDESTE,SP,São Paulo,350210,Andradina - SP,59783,1,1,1,104,68,10,10,65.38461538461539,100.0,17.396249770001507,11.374471003462524,16.727163240386062,16.727163240386062,36.06936913313441,0.0
municipio,SUDESTE,SP,São Paulo,350220,Angatuba - SP,24022,1,1,1,57,54,0,0,94.73684210526315,0.0,23.728249104987093,22.479393888935142,0.0,0.0,0.0,3.7878157396656524
municipio,SUDESTE,SP,São Paulo,350230,Anhembi - SP,5674,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.877215938668261,0.8946826453610405
municipio,SUDESTE,SP,São Paulo,350240,Anhumas - SP,4023,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.003179365749457,0.6343511248303606
municipio,SUDESTE,SP,São Paulo,350250,Aparecida - SP,32569,1,1,1,101,58,9,9,57.42574257425742,100.0,31.011084159783845,17.80834535908379,27.633639350302435,27.633639350302435,0.0,0.0
municipio,SUDESTE,SP,São Paulo,350260,Aparecida d'Oeste - SP,4086,1,1,1,13,12,0,0,92.3076923076923,0.0,31.815956926089083,29.36857562408223,0.0,0.0,0.0,0.6442850350626034
municipio,SUDESTE,SP,São Paulo,350270,Apiaí - SP,24585,1,1,1,51,45,0,0,88.23529411764706,0.0,20.744356314826113,18.303843807199513,0.0,0.0,0.0,3.8765902072966476
municipio,SUDESTE,SP,São Paulo,350300,Aramina - SP,5420,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.435056465911522,0.8546316422024743
municipio,SUDESTE,SP,São Paulo,350310,Arandu - SP,6885,1,1,1,6,6,0,0,100.0,0.0,8.714596949891067,8.714596949891067,0.0,0.0,5.985306968228936,1.0856344753808183
municipio,SUDESTE,SP,São Paulo,350315,Arapeí - SP,2330,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.056029809146466,0.36739699747818544
municipio,SUDESTE,SP,São Paulo,350320,Araraquara - SP,242228,6,6,1,530,305,58,34,57.54716981132076,58.620689655172406,21.880212031639616,12.591442772924683,23.94438297802071,14.03636243539145,116.66694790125759,4.194781075169916
municipio,SUDESTE,SP,São Paulo,350330,Araras - SP,130866,4,4,1,448,203,52,21,45.3125,40.38461538461539,34.233490746259534,15.512050494398851,39.73530175905124,16.046948787309155,24.809612447966288,0.0
municipio,SUDESTE,SP,São Paulo,350275,Araçariguama - SP,21522,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,37.465181782167484,3.3936129526718917
municipio,SUDESTE,SP,São Paulo,350280,Araçatuba - SP,200124,3,3,1,509,352,72,60,69.15520628683693,83.33333333333334,25.434230776918312,17.589094761248028,35.97769382982551,29.981411524854593,0.0,0.0
municipio,SUDESTE,SP,São Paulo,350290,Araçoiaba da Serra - SP,32443,4,4,1,88,0,0,0,0.0,0.0,27.124495268624973,0.0,0.0,0.0,56.476298325381464,5.1156484073754385
municipio,SUDESTE,SP,São Paulo,350335,Arco-Íris - SP,2044,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.5581652059636815,0.32230019864609916
municipio,SUDESTE,SP,São Paulo,350340,Arealva - SP,8130,1,1,1,26,15,0,0,57.692307692307686,0.0,31.980319803198032,18.45018450184502,0.0,0.0,0.0,1.2819474633037113
municipio,SUDESTE,SP,São Paulo,350350,Areias - SP,3577,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2267891104364415,0.5640253476306736
municipio,SUDESTE,SP,São Paulo,350360,Areiópolis - SP,10130,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.634155350495153,1.5973096928987205
municipio,SUDESTE,SP,São Paulo,350370,Ariranha - SP,7602,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.233450046837527,1.198691834690629
municipio,SUDESTE,SP,São Paulo,350380,Artur Nogueira - SP,51456,1,1,1,12,12,0,0,100.0,0.0,2.332089552238806,2.332089552238806,0.0,0.0,77.5738497250818,8.113639443020391
municipio,SUDESTE,SP,São Paulo,350390,Arujá - SP,86678,2,2,1,91,31,20,0,34.065934065934066,0.0,10.498627102609658,3.5764553866032904,23.073905720021227,0.0,119.88779047090017,13.667483668418093
municipio,SUDESTE,SP,São Paulo,350395,Aspásia - SP,1842,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.2065265701492667,0.2904486134570033
municipio,SUDESTE,SP,São Paulo,350400,Assis - SP,101409,4,4,1,340,203,54,32,59.705882352941174,59.25925925925925,33.527596169965186,20.01794712500863,53.249711564062366,31.55538463055547,0.0,0.0
municipio,SUDESTE,SP,São Paulo,350410,Atibaia - SP,158647,6,6,1,323,72,12,6,22.291021671826623,50.0,20.359666429242278,4.538377656054006,7.563962760090011,3.7819813800450053,204.1703695844032,19.015635819279694
municipio,SUDESTE,SP,São Paulo,350420,Auriflama - SP,13692,1,1,1,44,35,0,0,79.54545454545455,0.0,32.13555360794624,25.56237218813906,0.0,0.0,0.0,2.1589698238074315
municipio,SUDESTE,SP,São Paulo,350440,Avanhandava - SP,11263,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.60646512464234,1.7759623959642932
municipio,SUDESTE,SP,São Paulo,350450,Avaré - SP,92805,1,1,1,205,162,20,19,79.02439024390245,95.0,22.08932708367006,17.455956036851465,21.550563008458596,20.473034858035668,0.0,0.0
municipio,SUDESTE,SP,São Paulo,350430,Avaí - SP,4483,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.803940615623866,0.7068844376372125
municipio,SUDESTE,SP,São Paulo,350460,Bady Bassitt - SP,27260,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,47.453807981687845,4.298387189379972
municipio,SUDESTE,SP,São Paulo,350470,Balbinos - SP,3887,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.766432561438762,0.6129064932178999
municipio,SUDESTE,SP,São Paulo,350490,Bananal - SP,9969,1,1,1,15,15,0,0,100.0,0.0,15.04664459825459,15.04664459825459,0.0,0.0,2.3538889130391083,1.5719230334163221
municipio,SUDESTE,SP,São Paulo,350510,Barbosa - SP,5640,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.818029237590588,0.8893214874579253
municipio,SUDESTE,SP,São Paulo,350520,Bariri - SP,31595,1,1,1,55,49,0,0,89.0909090909091,0.0,17.40781769267289,15.508783035290394,0.0,0.0,6.000112369091246,4.981934822027154
municipio,SUDESTE,SP,São Paulo,350530,Barra Bonita - SP,34346,1,1,1,65,47,0,0,72.3076923076923,0.0,18.925056775170326,13.684271822046234,0.0,0.0,12.78901280040538,5.415715568835089
municipio,SUDESTE,SP,São Paulo,350535,Barra do Chapéu - SP,5179,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.015527202390365,0.8166304935362757
municipio,SUDESTE,SP,São Paulo,350540,Barra do Turvo - SP,6876,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.969639900296611,1.0842153453476409
municipio,SUDESTE,SP,São Paulo,350550,Barretos - SP,122485,5,5,1,594,521,98,76,87.7104377104377,77.55102040816327,48.495734171531204,42.53582071274033,80.00979711801445,62.04841409152141,0.0,0.0
municipio,SUDESTE,SP,São Paulo,350560,Barrinha - SP,32092,1,1,1,7,7,0,0,100.0,0.0,2.181228966720678,2.181228966720678,0.0,0.0,48.86528267602077,5.060302336081514
municipio,SUDESTE,SP,São Paulo,350570,Barueri - SP,316473,8,8,1,882,692,116,39,78.45804988662131,33.62068965517241,27.86967608611161,21.866004366881217,36.65399575951187,12.323326160525543,0.0,10.901815443310635
municipio,SUDESTE,SP,São Paulo,350500,Barão de Antonina - SP,3531,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.1467129854490015,0.5567720163499883
municipio,SUDESTE,SP,São Paulo,350580,Bastos - SP,21503,1,1,1,30,18,0,0,60.0,0.0,13.95154164535181,8.370924987211087,0.0,0.0,19.432106860977026,3.390617011490739
municipio,SUDESTE,SP,São Paulo,350590,Batatais - SP,58402,1,1,1,141,108,8,7,76.59574468085107,87.5,24.143008801068458,18.492517379541795,13.698161021882813,11.985890894147461,0.0,2.2088924664038565
municipio,SUDESTE,SP,São Paulo,350600,Bauru - SP,379146,12,12,1,1324,834,190,112,62.99093655589124,58.94736842105262,34.920584682417854,21.996803342248104,50.112621523107194,29.540071634673716,0.0,0.0
municipio,SUDESTE,SP,São Paulo,350610,Bebedouro - SP,76373,4,4,1,190,144,16,10,75.78947368421053,62.5,24.877901876317548,18.854830895735404,20.949812106372672,13.09363256648292,0.0,2.042579780429809
municipio,SUDESTE,SP,São Paulo,350620,Bento de Abreu - SP,2606,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.536486559071112,0.4109169851622967
municipio,SUDESTE,SP,São Paulo,350630,Bernardino de Campos - SP,11607,1,1,1,27,27,0,0,100.0,0.0,23.261824760920135,23.261824760920135,0.0,0.0,0.0,1.8302046994546346
municipio,SUDESTE,SP,São Paulo,350635,Bertioga - SP,64188,1,1,1,84,74,10,0,88.09523809523809,0.0,13.086558235184146,11.528634635757463,15.579235994266842,0.0,37.7375284933448,10.121235396622218
municipio,SUDESTE,SP,São Paulo,350640,Bilac - SP,7319,1,1,1,36,35,0,0,97.22222222222221,0.0,49.18704741084847,47.820740538324905,0.0,0.0,0.0,1.1540680792029354
municipio,SUDESTE,SP,São Paulo,350650,Birigui - SP,118979,2,2,1,164,87,10,10,53.04878048780488,100.0,13.783945065936006,7.312214760588003,8.404844552400004,8.404844552400004,120.11689728001608,8.760741357492286
municipio,SUDESTE,SP,São Paulo,350660,Biritiba Mirim - SP,29683,1,1,1,13,13,0,0,100.0,0.0,4.379611225280463,4.379611225280463,0.0,0.0,38.671730826135004,4.680448530534325
municipio,SUDESTE,SP,São Paulo,350670,Boa Esperança do Sul - SP,12978,1,1,1,15,14,0,0,93.33333333333333,0.0,11.55802126675913,10.787486515641854,0.0,0.0,8.591911958413238,2.0463855078420132
municipio,SUDESTE,SP,São Paulo,350680,Bocaina - SP,11259,1,1,1,18,18,0,0,100.0,0.0,15.987210231814547,15.987210231814547,0.0,0.0,1.5995019833390847,1.775331671505103
municipio,SUDESTE,SP,São Paulo,350690,Bofete - SP,10460,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.20861450801375,1.6493444607818968
municipio,SUDESTE,SP,São Paulo,350700,Boituva - SP,61081,1,1,1,52,32,0,0,61.53846153846154,0.0,8.513285637104829,5.238945007449124,0.0,0.0,74.3289084860409,9.631320172946372
municipio,SUDESTE,SP,São Paulo,350710,Bom Jesus dos Perdões - SP,22006,1,1,1,13,13,0,0,100.0,0.0,5.907479778242298,5.907479778242298,0.0,0.0,25.307721879861433,3.4699306122338838
municipio,SUDESTE,SP,São Paulo,350715,Bom Sucesso de Itararé - SP,3555,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.188491833268535,0.5605563631051285
municipio,SUDESTE,SP,São Paulo,350730,Boracéia - SP,4715,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.2078028112127,0.7434664562702337
municipio,SUDESTE,SP,São Paulo,350740,Borborema - SP,14226,1,1,1,26,16,0,0,61.53846153846154,0.0,18.27639533248981,11.24701251230142,0.0,0.0,8.764412045029024,2.243171539109299
