nivel,regiao,uf,uf_nome,co_ibge6,municipio,populacao_2025,registros,estabelecimentos_cnes,municipios_com_registro,leitos_existentes,leitos_sus,uti_total_exist,uti_total_sus,pct_leitos_sus,pct_uti_sus,leitos_existentes_por_10k_hab,leitos_sus_por_10k_hab,uti_existente_por_100k_hab,uti_sus_por_100k_hab,gap_estimado_leitos_sus_para_media_nacional,gap_estimado_uti_sus_para_media_nacional
municipio,SUL,RS,Rio Grande do Sul,431198,Mariana Pimentel,4005,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.634058291076527,0.6009159724961884
municipio,SUL,RS,Rio Grande do Sul,431200,Mariano Moro,1884,1,1,1,11,11,0,0,100.0,0.0,58.3864118895966,58.3864118895966,0.0,0.0,0.0,0.2826780754513905
municipio,SUL,RS,Rio Grande do Sul,431205,Marques de Souza,4050,1,1,1,45,35,0,0,77.77777777777779,0.0,111.11111111111111,86.41975308641975,0.0,0.0,0.0,0.6076678373556961
municipio,SUL,RS,Rio Grande do Sul,431210,Mata,4782,1,1,1,15,11,0,0,73.33333333333333,0.0,31.36762860727729,23.00292764533668,0.0,0.0,0.0,0.7174981724036886
municipio,SUL,RS,Rio Grande do Sul,431213,Mato Castelhano,2611,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.324975330337281,0.391758203292771
municipio,SUL,RS,Rio Grande do Sul,431215,Mato Leitão,5001,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.283876532752487,0.7503572480532928
municipio,SUL,RS,Rio Grande do Sul,431217,Mato Queimado,1833,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0362618845301554,0.2750259619439484
municipio,SUL,RS,Rio Grande do Sul,431220,Maximiliano de Almeida,4251,1,1,1,40,30,0,0,75.0,0.0,94.09550693954364,70.57163020465774,0.0,0.0,0.0,0.6378261670614973
municipio,SUL,RS,Rio Grande do Sul,431171,Maçambará,4485,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.429151419595062,0.6729358643309377
municipio,SUL,RS,Rio Grande do Sul,431225,Minas do Leão,7661,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.690017619959367,1.1494674819708612
municipio,SUL,RS,Rio Grande do Sul,431230,Miraguaí,4501,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.455654523879011,0.6753365273920959
municipio,SUL,RS,Rio Grande do Sul,431235,Montauri,1530,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5343593471528303,0.229563405223263
municipio,SUL,RS,Rio Grande do Sul,431237,Monte Alegre dos Campos,3251,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.385099501695327,0.48778472573910325
municipio,SUL,RS,Rio Grande do Sul,431238,Monte Belo do Sul,2608,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.32000599828404,0.3913080789688038
municipio,SUL,RS,Rio Grande do Sul,431240,Montenegro,66352,2,2,1,250,140,23,10,56.00000000000001,43.47826086956522,37.67783940197733,21.099590065107307,34.663612249819145,15.071135760790934,0.0,0.0
municipio,SUL,RS,Rio Grande do Sul,431242,Mormaço,2815,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.662889909957658,0.4223666573225394
municipio,SUL,RS,Rio Grande do Sul,431244,Morrinhos do Sul,3133,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.189639107601187,0.4700798356630607
municipio,SUL,RS,Rio Grande do Sul,431245,Morro Redondo,6168,1,1,1,18,10,0,0,55.55555555555556,0.0,29.182879377431906,16.212710765239947,0.0,0.0,0.2169467014631748,0.9254556100765268
municipio,SUL,RS,Rio Grande do Sul,431247,Morro Reuter,6167,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.215290257445428,0.9253055686352044
municipio,SUL,RS,Rio Grande do Sul,431250,Mostardas,12347,1,1,1,21,21,0,0,100.0,0.0,17.008180124726653,17.008180124726653,0.0,0.0,0.0,1.8525616760076
municipio,SUL,RS,Rio Grande do Sul,431261,Muitos Capões,2937,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.864976080122786,0.44067171316387144
municipio,SUL,RS,Rio Grande do Sul,431262,Muliterno,1754,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9054028071281466,0.26317268807947924
municipio,SUL,RS,Rio Grande do Sul,431260,Muçum,4692,1,1,1,31,25,0,0,80.64516129032258,0.0,66.06990622335891,53.28218243819267,0.0,0.0,0.0,0.7039944426846731
municipio,SUL,RS,Rio Grande do Sul,431267,Nicolau Vergueiro,1982,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.2830720431744504,0.2973821367009851
municipio,SUL,RS,Rio Grande do Sul,431270,Nonoai,14074,1,1,1,73,56,0,0,76.71232876712328,0.0,51.86869404575813,39.78968310359528,0.0,0.0,0.0,2.1116832451713745
municipio,SUL,RS,Rio Grande do Sul,431275,Nova Alvorada,3229,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.348657733304894,0.48448381403001056
municipio,SUL,RS,Rio Grande do Sul,431280,Nova Araçá,5098,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.44455160247394,0.7649112678615652
municipio,SUL,RS,Rio Grande do Sul,431290,Nova Bassano,9867,1,1,1,50,28,0,0,56.00000000000001,0.0,50.67396371744198,28.37741968176751,0.0,0.0,0.0,1.4804589015280627
municipio,SUL,RS,Rio Grande do Sul,431295,Nova Boa Vista,2089,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.460311553073374,0.3134365709224813
municipio,SUL,RS,Rio Grande do Sul,431300,Nova Bréscia,3104,1,1,1,33,22,0,0,66.66666666666666,0.0,106.31443298969073,70.87628865979381,0.0,0.0,0.0,0.4657286338647113
municipio,SUL,RS,Rio Grande do Sul,431301,Nova Candelária,3138,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.197921327689922,0.47083004286967267
municipio,SUL,RS,Rio Grande do Sul,431303,Nova Esperança do Sul,4976,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.242465432308812,0.746606212020233
municipio,SUL,RS,Rio Grande do Sul,431306,Nova Hartz,20558,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.053176116841755,3.084551950705778
municipio,SUL,RS,Rio Grande do Sul,431310,Nova Palma,5676,1,1,1,52,38,0,0,73.07692307692307,0.0,91.6138125440451,66.94855532064834,0.0,0.0,0.0,0.8516352209459089
municipio,SUL,RS,Rio Grande do Sul,431320,Nova Petrópolis,23934,1,1,1,42,31,0,0,73.80952380952381,0.0,17.548257708698923,12.952285451658728,0.0,0.0,8.64533112075545,3.5910918566101806
municipio,SUL,RS,Rio Grande do Sul,431330,Nova Prata,26637,1,1,1,75,47,0,0,62.66666666666667,0.0,28.156323910350267,17.644629650486166,0.0,0.0,0.0,3.996653872504612
municipio,SUL,RS,Rio Grande do Sul,431308,Nova Pádua,2389,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.957244758397459,0.35844900331919954
municipio,SUL,RS,Rio Grande do Sul,431333,Nova Ramada,2198,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.640863951007791,0.3297910880266222
municipio,SUL,RS,Rio Grande do Sul,431335,Nova Roma do Sul,3545,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.872094042912931,0.5318969094878871
municipio,SUL,RS,Rio Grande do Sul,431337,Nova Santa Rita,30189,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.00638845176261,4.529601072081756
municipio,SUL,RS,Rio Grande do Sul,431349,Novo Barreiro,4375,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.246942577642897,0.6564313057854743
municipio,SUL,RS,Rio Grande do Sul,431339,Novo Cabrais,3633,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.017861116474662,0.5451005563242578
municipio,SUL,RS,Rio Grande do Sul,431340,Novo Hamburgo,235802,4,4,1,556,270,88,22,48.561151079136685,25.0,23.579104502930424,11.450284560775566,37.31944597586111,9.329861493965277,120.59281227276578,13.380071946703172
municipio,SUL,RS,Rio Grande do Sul,431342,Novo Machado,3239,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.365222173482364,0.4859842284432345
municipio,SUL,RS,Rio Grande do Sul,431344,Novo Tiradentes,2187,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.622643066812575,0.32814063217207595
municipio,SUL,RS,Rio Grande do Sul,431346,Novo Xingu,1677,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.7778566177616315,0.2516194970976549
municipio,SUL,RS,Rio Grande do Sul,431265,Não-Me-Toque,18335,1,1,1,65,48,0,0,73.84615384615385,0.0,35.45132260703572,26.179438232887918,0.0,0.0,0.0,2.7510098266460963
municipio,SUL,RS,Rio Grande do Sul,431350,Osório,48999,1,1,1,125,108,10,8,86.4,80.0,25.510724708667524,22.04126614828874,20.40857976693402,16.326863813547213,0.0,0.0
municipio,SUL,RS,Rio Grande do Sul,431360,Paim Filho,3685,1,1,1,56,52,0,0,92.85714285714286,0.0,151.9674355495251,141.112618724559,0.0,0.0,0.0,0.5529027112730223
municipio,SUL,RS,Rio Grande do Sul,431365,Palmares do Sul,13189,1,1,1,39,30,0,0,76.92307692307693,0.0,29.57009629236485,22.74622791720373,0.0,0.0,0.0,1.9788965696010559
municipio,SUL,RS,Rio Grande do Sul,431370,Palmeira das Missões,34227,1,1,1,100,84,10,10,84.0,100.0,29.21670026587197,24.54202822333246,29.216700265871975,29.216700265871975,0.0,0.0
municipio,SUL,RS,Rio Grande do Sul,431380,Palmitinho,8042,1,1,1,51,48,0,0,94.11764705882352,0.0,63.41706043272818,59.68664511315593,0.0,0.0,0.0,1.2066332711146934
municipio,SUL,RS,Rio Grande do Sul,431390,Panambi,45102,1,1,1,61,38,0,0,62.295081967213115,0.0,13.524899117555764,8.425346991264245,0.0,0.0,36.70893808842285,6.767169086522619
municipio,SUL,RS,Rio Grande do Sul,431395,Pantano Grande,10443,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.298244877331374,1.5668827717297618
municipio,SUL,RS,Rio Grande do Sul,431400,Paraí,7362,1,1,1,41,29,0,0,70.73170731707317,0.0,55.69138820972562,39.391469709318116,0.0,0.0,0.0,1.1046050910154654
municipio,SUL,RS,Rio Grande do Sul,431402,Paraíso do Sul,6627,1,1,1,30,28,0,0,93.33333333333333,0.0,45.269352648257126,42.25139580503999,0.0,0.0,0.0,0.9943246316435057
municipio,SUL,RS,Rio Grande do Sul,431403,Pareci Novo,4441,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.356267882814196,0.6663340409127523
municipio,SUL,RS,Rio Grande do Sul,431405,Parobé,53569,1,1,1,202,192,20,10,95.04950495049505,50.0,37.708376113050456,35.84162482032519,37.3350258545054,18.6675129272527,0.0,0.0
municipio,SUL,RS,Rio Grande do Sul,431406,Passa Sete,4024,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.665530727413719,0.6037667598813139
municipio,SUL,RS,Rio Grande do Sul,431410,Passo Fundo,214811,9,9,1,1216,726,146,96,59.70394736842105,65.75342465753424,56.607901829980776,33.79715191493918,67.96672423665454,44.690448813142716,0.0,0.0
municipio,SUL,RS,Rio Grande do Sul,431407,Passo do Sobrado,6155,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.195412929232464,0.9235050713393357
municipio,SUL,RS,Rio Grande do Sul,431413,Paulo Bento,2188,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.624299510830322,0.3282906736133983
municipio,SUL,RS,Rio Grande do Sul,431415,Paverama,8146,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.493392968566637,1.2222375810122224
municipio,SUL,RS,Rio Grande do Sul,431417,Pedras Altas,2099,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.476875993250844,0.3149369853357052
municipio,SUL,RS,Rio Grande do Sul,431420,Pedro Osório,7631,1,1,1,46,40,0,0,86.95652173913044,0.0,60.28043506748788,52.4177696239025,0.0,0.0,0.0,1.1449662387311894
municipio,SUL,RS,Rio Grande do Sul,431430,Pejuçara,3817,1,1,1,18,16,0,0,88.88888888888889,0.0,47.15745349751114,41.917736442232126,0.0,0.0,0.0,0.5727081815275783
municipio,SUL,RS,Rio Grande do Sul,431440,Pelotas,336150,9,9,1,1320,952,147,100,72.12121212121212,68.02721088435374,39.2681838464971,28.320690168079725,43.73047746541722,29.748624126134164,0.0,0.0
municipio,SUL,RS,Rio Grande do Sul,431442,Picada Café,5473,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.065718109129046,0.821176808357463
municipio,SUL,RS,Rio Grande do Sul,431445,Pinhal,3039,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.033933369932974,0.4559759401787557
municipio,SUL,RS,Rio Grande do Sul,431447,Pinhal Grande,3861,1,1,1,16,11,0,0,68.75,0.0,41.44004144004144,28.490028490028493,0.0,0.0,0.0,0.5793100049457637
municipio,SUL,RS,Rio Grande do Sul,431446,Pinhal da Serra,2300,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.80982124081798,0.3450953150415065
municipio,SUL,RS,Rio Grande do Sul,431449,Pinheirinho do Vale,4638,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.6825873543103445,0.6958922048532639
municipio,SUL,RS,Rio Grande do Sul,431450,Pinheiro Machado,11395,1,1,1,52,52,0,0,100.0,0.0,45.63405002193945,45.63405002193945,0.0,0.0,0.0,1.709722223868681
municipio,SUL,RS,Rio Grande do Sul,431454,Pinto Bandeira,2785,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.61319658942525,0.4178654140828676
municipio,SUL,RS,Rio Grande do Sul,431455,Pirapó,2255,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.7352812600193674,0.3383434501819987
municipio,SUL,RS,Rio Grande do Sul,431460,Piratini,17770,1,1,1,105,94,0,0,89.52380952380953,0.0,59.08835115362971,52.89814293753518,0.0,0.0,0.0,2.666236412298943
municipio,SUL,RS,Rio Grande do Sul,431470,Planalto,10624,1,1,1,51,46,0,0,90.19607843137256,0.0,48.00451807228915,43.29819277108434,0.0,0.0,0.0,1.594040272609115
municipio,SUL,RS,Rio Grande do Sul,431478,Ponte Preta,1602,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.6536233164306102,0.24036638899847537
municipio,SUL,RS,Rio Grande do Sul,431477,Pontão,3345,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.540805239363541,0.5018886212234083
municipio,SUL,RS,Rio Grande do Sul,431490,Porto Alegre,1388794,32,32,1,8468,5051,1063,577,59.648086915446385,54.280338664158045,60.97376572767451,36.369684776863956,76.54122929678556,41.54683848000495,0.0,0.0
municipio,SUL,RS,Rio Grande do Sul,431500,Porto Lucena,4414,1,1,1,40,25,0,0,62.5,0.0,90.62075215224286,56.63797009515179,0.0,0.0,0.0,0.6622829219970475
municipio,SUL,RS,Rio Grande do Sul,431505,Porto Mauá,2173,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.5994528505641172,0.3260400519935624
municipio,SUL,RS,Rio Grande do Sul,431507,Porto Vera Cruz,1582,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.6204944360756715,0.23736556017202748
municipio,SUL,RS,Rio Grande do Sul,431510,Porto Xavier,10127,1,1,1,51,37,0,0,72.54901960784314,0.0,50.360422632566404,36.53599289029327,0.0,0.0,0.0,1.5194696762718851
municipio,SUL,RS,Rio Grande do Sul,431480,Portão,35273,1,1,1,61,61,0,0,100.0,0.0,17.293680718963515,17.293680718963515,0.0,0.0,0.0,5.292411759764807
municipio,SUL,RS,Rio Grande do Sul,431513,Pouso Novo,1771,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.933562355429845,0.26572339258196
municipio,SUL,RS,Rio Grande do Sul,431475,Poço das Antas,2224,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.683931495469212,0.3336921655010045
municipio,SUL,RS,Rio Grande do Sul,431514,Presidente Lucena,3166,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.244301760186837,0.4750312032266997
municipio,SUL,RS,Rio Grande do Sul,431515,Progresso,5423,1,1,1,50,50,0,0,100.0,0.0,92.19988936013277,92.19988936013277,0.0,0.0,0.0,0.8136747362913432
municipio,SUL,RS,Rio Grande do Sul,431517,Protásio Alves,2070,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.428839116736182,0.31058578353735583
municipio,SUL,RS,Rio Grande do Sul,431520,Putinga,3809,1,1,1,30,18,0,0,60.0,0.0,78.76082961407192,47.25649776844317,0.0,0.0,0.0,0.5715078499969991
municipio,SUL,RS,Rio Grande do Sul,431530,Quaraí,23995,1,1,1,59,52,0,0,88.13559322033898,0.0,24.5884559283184,21.67118149614503,0.0,0.0,0.0,3.6002443845308467
municipio,SUL,RS,Rio Grande do Sul,431531,Quatro Irmãos,1577,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.6122122159869368,0.23661535296541553
municipio,SUL,RS,Rio Grande do Sul,431532,Quevedos,2553,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.2289015773079575,0.3830557996960721
municipio,SUL,RS,Rio Grande do Sul,431535,Quinze de Novembro,4003,1,1,1,19,14,0,0,73.68421052631578,0.0,47.46440169872595,34.97376967274544,0.0,0.0,0.0,0.6006158896135436
municipio,SUL,RS,Rio Grande do Sul,431540,Redentora,9931,1,1,1,17,17,0,0,100.0,0.0,17.11811499345484,17.11811499345484,0.0,0.0,0.0,1.4900615537726958
municipio,SUL,RS,Rio Grande do Sul,431545,Relvado,1826,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.024666776405927,0.2739756718546916
municipio,SUL,RS,Rio Grande do Sul,431550,Restinga Sêca,15205,1,1,1,51,43,0,0,84.31372549019608,0.0,33.54159815850049,28.28017099638277,0.0,0.0,0.0,2.281380115307002
municipio,SUL,RS,Rio Grande do Sul,431560,Rio Grande,198935,3,3,1,599,490,57,45,81.80300500834724,78.94736842105263,30.110337547440118,24.6311609319627,28.652574961670897,22.620453917108605,0.0,0.0
municipio,SUL,RS,Rio Grande do Sul,431570,Rio Pardo,35641,1,1,1,101,101,0,0,100.0,0.0,28.338149883561066,28.338149883561066,0.0,0.0,0.0,5.347627010171449
municipio,SUL,RS,Rio Grande do Sul,431555,Rio dos Índios,2866,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.747368554862752,0.4300187708299815
municipio,SUL,RS,Rio Grande do Sul,431575,Riozinho,4574,1,1,1,33,30,0,0,90.9090909090909,0.0,72.14691735898558,65.58810668998689,0.0,0.0,0.0,0.6862895526086307
municipio,SUL,RS,Rio Grande do Sul,431580,Roca Sales,10646,1,1,1,38,26,0,0,68.42105263157895,0.0,35.69415743002067,24.422318241593086,0.0,0.0,0.0,1.5973411843182077
municipio,SUL,RS,Rio Grande do Sul,431590,Rodeio Bonito,6831,1,1,1,58,53,0,0,91.37931034482759,0.0,84.90704142878056,77.58746889181671,0.0,0.0,0.0,1.0249330856732741
municipio,SUL,RS,Rio Grande do Sul,431595,Rolador,2330,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.8595145613503883,0.3495965582811783
municipio,SUL,RS,Rio Grande do Sul,431600,Rolante,21752,1,1,1,60,59,0,0,98.33333333333333,0.0,27.58367046708349,27.12394262596543,0.0,0.0,0.0,3.2637014316447166
municipio,SUL,RS,Rio Grande do Sul,431610,Ronda Alta,9969,2,2,1,101,83,0,0,82.17821782178217,0.0,101.31407362824757,83.25810011034206,0.0,0.0,0.0,1.495763128542947
municipio,SUL,RS,Rio Grande do Sul,431620,Rondinha,5078,1,1,1,29,22,0,0,75.86206896551724,0.0,57.109098070106334,43.32414336352895,0.0,0.0,0.0,0.7619104390351173
municipio,SUL,RS,Rio Grande do Sul,431630,Roque Gonzales,6693,1,1,1,37,34,0,0,91.8918918918919,0.0,55.28163753174959,50.79934259674287,0.0,0.0,0.0,1.0042273667707837
municipio,SUL,RS,Rio Grande do Sul,431640,Rosário do Sul,37674,1,1,1,146,103,10,8,70.54794520547945,80.0,38.75351701438658,27.3398099485056,26.54350480437437,21.234803843499495,0.0,0.0
municipio,SUL,RS,Rio Grande do Sul,431642,Sagrada Família,2528,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.1874904768642836,0.37930476366301225
municipio,SUL,RS,Rio Grande do Sul,431643,Saldanha Marinho,2619,1,1,1,14,14,0,0,100.0,0.0,53.45551737304314,53.45551737304314,0.0,0.0,0.0,0.3929585348233502
municipio,SUL,RS,Rio Grande do Sul,431645,Salto do Jacuí,10357,1,1,1,32,32,0,0,100.0,0.0,30.8969778893502,30.8969778893502,0.0,0.0,0.0,1.5539792077760357
municipio,SUL,RS,Rio Grande do Sul,431647,Salvador das Missões,2955,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.894792072442231,0.4433724591076746
municipio,SUL,RS,Rio Grande do Sul,431650,Salvador do Sul,7184,1,1,1,15,14,0,0,93.33333333333333,0.0,20.879732739420938,19.487750556792875,0.0,0.0,0.0,1.0778977144600792
municipio,SUL,RS,Rio Grande do Sul,431660,Sananduva,16770,1,1,1,80,52,10,0,65.0,0.0,47.704233750745374,31.007751937984494,59.63029218843172,0.0,0.0,2.516194970976549
municipio,SUL,RS,Rio Grande do Sul,431710,Sant'Ana do Livramento,87329,3,3,1,215,127,15,10,59.06976744186046,66.66666666666666,24.619542191024745,14.542706317489035,17.17642478443587,11.45094985629058,17.655599625823218,3.102969029243355
municipio,SUL,RS,Rio Grande do Sul,431670,Santa Bárbara do Sul,8269,1,1,1,51,31,0,0,60.78431372549019,0.0,61.67613979925021,37.48941830934817,0.0,0.0,0.0,1.2406926782948768
municipio,SUL,RS,Rio Grande do Sul,431673,Santa Cecília do Sul,1710,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.8325192703472806,0.2565708646612939
municipio,SUL,RS,Rio Grande do Sul,431675,Santa Clara do Sul,7079,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.725967201630644,1.0621433631212278
municipio,SUL,RS,Rio Grande do Sul,431680,Santa Cruz do Sul,138270,3,3,1,407,259,45,33,63.63636363636363,73.33333333333333,29.435163086714397,18.731467418818255,32.54502061184639,23.86634844868735,0.0,0.0
municipio,SUL,RS,Rio Grande do Sul,431697,Santa Margarida do Sul,2661,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.407797531224628,0.39926027535889075
municipio,SUL,RS,Rio Grande do Sul,431690,Santa Maria,282395,9,9,1,1168,592,139,60,50.68493150684932,43.16546762589928,41.360505674675544,20.963543972095824,49.22183466421148,21.246835106853872,0.0,0.0
municipio,SUL,RS,Rio Grande do Sul,431695,Santa Maria do Herval,6486,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.743695899106703,0.9731687884170482
municipio,SUL,RS,Rio Grande do Sul,431720,Santa Rosa,79488,2,2,1,277,189,60,48,68.23104693140795,80.0,34.84802737520128,23.77717391304348,75.48309178743962,60.386473429951685,0.0,0.0
municipio,SUL,RS,Rio Grande do Sul,431725,Santa Tereza,1529,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5327029031350836,0.2294133637819406
municipio,SUL,RS,Rio Grande do Sul,431730,Santa Vitória do Palmar,31965,1,1,1,62,53,0,0,85.48387096774194,0.0,19.39621460972939,16.580635069607382,0.0,0.0,0.0,4.796074671870327
municipio,SUL,RS,Rio Grande do Sul,431700,Santana da Boa Vista,7128,1,1,1,30,30,0,0,100.0,0.0,42.08754208754209,42.08754208754209,0.0,0.0,0.0,1.0694953937460252
municipio,SUL,RS,Rio Grande do Sul,431740,Santiago,50336,1,1,1,161,120,10,9,74.53416149068323,90.0,31.985060394151304,23.839796567069293,19.866497139224414,17.87984742530197,0.0,0.0
municipio,SUL,RS,Rio Grande do Sul,431760,Santo Antônio da Patrulha,44431,1,1,1,82,82,0,0,100.0,0.0,18.455582813801175,18.455582813801175,0.0,0.0,0.0,6.666491279395292
municipio,SUL,RS,Rio Grande do Sul,431770,Santo Antônio das Missões,10485,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.367815526076747,1.573184512265302
municipio,SUL,RS,Rio Grande do Sul,431755,Santo Antônio do Palma,2134,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.534851533871987,0.320188435781989
municipio,SUL,RS,Rio Grande do Sul,431775,Santo Antônio do Planalto,2138,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.5414773099429744,0.3207886015472786
municipio,SUL,RS,Rio Grande do Sul,431780,Santo Augusto,14196,1,1,1,78,55,0,0,70.51282051282051,0.0,54.94505494505495,38.743307974077204,0.0,0.0,0.0,2.1299883010127068
municipio,SUL,RS,Rio Grande do Sul,431790,Santo Cristo,15667,1,1,1,56,34,0,0,60.71428571428571,0.0,35.74392034212038,21.70166592200166,0.0,0.0,0.0,2.3506992611979483
municipio,SUL,RS,Rio Grande do Sul,431795,Santo Expedito do Sul,2395,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.9671834225039397,0.3593492519671339
municipio,SUL,RS,Rio Grande do Sul,431750,Santo Ângelo,79146,2,2,1,267,145,30,18,54.30711610486891,60.0,33.73512243196119,18.32057210724484,37.904631946023805,22.74277916761428,0.0,0.0
municipio,SUL,RS,Rio Grande do Sul,431990,Sapiranga,77935,1,1,1,157,110,20,16,70.06369426751591,80.0,20.14499262205684,14.114326040931546,25.662410983511904,20.52992878680952,19.094964523108374,0.0
municipio,SUL,RS,Rio Grande do Sul,432000,Sapucaia do Sul,136572,1,1,1,182,179,20,20,98.35164835164835,100.0,13.326304074041532,13.106639721172716,14.644290191254429,14.644290191254429,47.223872391736144,0.4914597242820092
municipio,SUL,RS,Rio Grande do Sul,432010,Sarandi,23374,1,1,1,94,78,0,0,82.97872340425532,0.0,40.21562419782665,33.370411568409345,0.0,0.0,0.0,3.5070686494696397
municipio,SUL,RS,Rio Grande do Sul,432020,Seberi,12325,1,1,1,70,58,0,0,82.85714285714286,0.0,56.79513184584179,47.05882352941176,0.0,0.0,0.0,1.8492607642985075
municipio,SUL,RS,Rio Grande do Sul,432023,Sede Nova,2750,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.555221048804106,0.4126139636365838
municipio,SUL,RS,Rio Grande do Sul,432026,Segredo,6098,1,1,1,24,22,0,0,91.66666666666666,0.0,39.35716628402755,36.077402427025255,0.0,0.0,0.0,0.9149527091839592
